ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-05-29T06:00:00+07:00,diesel_005s,19756.249089,2026-05-29,three_year_compat_adapted
2026-05-29T06:00:00+07:00,gasoline,18173.568660,2026-05-29,three_year_compat_adapted
2026-05-29T06:00:00+07:00,marine_diesel,16808.029806,2026-05-29,three_year_compat_adapted
2026-05-29T12:00:00+07:00,diesel_005s,19756.249089,2026-05-29,three_year_compat_adapted
2026-05-29T12:00:00+07:00,gasoline,18173.568660,2026-05-29,three_year_compat_adapted
2026-05-29T12:00:00+07:00,marine_diesel,16808.029806,2026-05-29,three_year_compat_adapted
2026-05-29T18:00:00+07:00,diesel_005s,19756.249089,2026-05-29,three_year_compat_adapted
2026-05-29T18:00:00+07:00,gasoline,18173.568660,2026-05-29,three_year_compat_adapted
2026-05-29T18:00:00+07:00,marine_diesel,16808.029806,2026-05-29,three_year_compat_adapted
2026-05-30T00:00:00+07:00,diesel_005s,19756.249089,2026-05-30,three_year_compat_adapted
2026-05-30T00:00:00+07:00,gasoline,18173.568660,2026-05-30,three_year_compat_adapted
2026-05-30T00:00:00+07:00,marine_diesel,16808.029806,2026-05-30,three_year_compat_adapted
2026-05-30T06:00:00+07:00,diesel_005s,19756.249089,2026-05-30,three_year_compat_adapted
2026-05-30T06:00:00+07:00,gasoline,18173.568660,2026-05-30,three_year_compat_adapted
2026-05-30T06:00:00+07:00,marine_diesel,16808.029806,2026-05-30,three_year_compat_adapted
2026-05-30T12:00:00+07:00,diesel_005s,19756.249089,2026-05-30,three_year_compat_adapted
2026-05-30T12:00:00+07:00,gasoline,18173.568660,2026-05-30,three_year_compat_adapted
2026-05-30T12:00:00+07:00,marine_diesel,16808.029806,2026-05-30,three_year_compat_adapted
2026-05-30T18:00:00+07:00,diesel_005s,19756.249089,2026-05-30,three_year_compat_adapted
2026-05-30T18:00:00+07:00,gasoline,18173.568660,2026-05-30,three_year_compat_adapted
2026-05-30T18:00:00+07:00,marine_diesel,16808.029806,2026-05-30,three_year_compat_adapted
2026-05-31T00:00:00+07:00,diesel_005s,19756.249089,2026-05-31,three_year_compat_adapted
2026-05-31T00:00:00+07:00,gasoline,18173.568660,2026-05-31,three_year_compat_adapted
2026-05-31T00:00:00+07:00,marine_diesel,16808.029806,2026-05-31,three_year_compat_adapted
2026-05-31T06:00:00+07:00,diesel_005s,19756.249089,2026-05-31,three_year_compat_adapted
2026-05-31T06:00:00+07:00,gasoline,18173.568660,2026-05-31,three_year_compat_adapted
2026-05-31T06:00:00+07:00,marine_diesel,16808.029806,2026-05-31,three_year_compat_adapted
2026-05-31T12:00:00+07:00,diesel_005s,19756.249089,2026-05-31,three_year_compat_adapted
2026-05-31T12:00:00+07:00,gasoline,18173.568660,2026-05-31,three_year_compat_adapted
2026-05-31T12:00:00+07:00,marine_diesel,16808.029806,2026-05-31,three_year_compat_adapted
2026-05-31T18:00:00+07:00,diesel_005s,19756.249089,2026-05-31,three_year_compat_adapted
2026-05-31T18:00:00+07:00,gasoline,18173.568660,2026-05-31,three_year_compat_adapted
2026-05-31T18:00:00+07:00,marine_diesel,16808.029806,2026-05-31,three_year_compat_adapted
2026-06-01T00:00:00+07:00,diesel_005s,20448.901509,2026-06-01,three_year_compat_adapted
2026-06-01T00:00:00+07:00,gasoline,18810.732439,2026-06-01,three_year_compat_adapted
2026-06-01T00:00:00+07:00,marine_diesel,17397.317908,2026-06-01,three_year_compat_adapted
2026-06-01T06:00:00+07:00,diesel_005s,20448.901509,2026-06-01,three_year_compat_adapted
2026-06-01T06:00:00+07:00,gasoline,18810.732439,2026-06-01,three_year_compat_adapted
2026-06-01T06:00:00+07:00,marine_diesel,17397.317908,2026-06-01,three_year_compat_adapted
2026-06-01T12:00:00+07:00,diesel_005s,20448.901509,2026-06-01,three_year_compat_adapted
2026-06-01T12:00:00+07:00,gasoline,18810.732439,2026-06-01,three_year_compat_adapted
2026-06-01T12:00:00+07:00,marine_diesel,17397.317908,2026-06-01,three_year_compat_adapted
2026-06-01T18:00:00+07:00,diesel_005s,20448.901509,2026-06-01,three_year_compat_adapted
2026-06-01T18:00:00+07:00,gasoline,18810.732439,2026-06-01,three_year_compat_adapted
2026-06-01T18:00:00+07:00,marine_diesel,17397.317908,2026-06-01,three_year_compat_adapted
2026-06-02T00:00:00+07:00,diesel_005s,20448.901509,2026-06-02,three_year_compat_adapted
2026-06-02T00:00:00+07:00,gasoline,18810.732439,2026-06-02,three_year_compat_adapted
2026-06-02T00:00:00+07:00,marine_diesel,17397.317908,2026-06-02,three_year_compat_adapted
2026-06-02T06:00:00+07:00,diesel_005s,20448.901509,2026-06-02,three_year_compat_adapted
2026-06-02T06:00:00+07:00,gasoline,18810.732439,2026-06-02,three_year_compat_adapted
2026-06-02T06:00:00+07:00,marine_diesel,17397.317908,2026-06-02,three_year_compat_adapted
2026-06-02T12:00:00+07:00,diesel_005s,20448.901509,2026-06-02,three_year_compat_adapted
2026-06-02T12:00:00+07:00,gasoline,18810.732439,2026-06-02,three_year_compat_adapted
2026-06-02T12:00:00+07:00,marine_diesel,17397.317908,2026-06-02,three_year_compat_adapted
2026-06-02T18:00:00+07:00,diesel_005s,20448.901509,2026-06-02,three_year_compat_adapted
2026-06-02T18:00:00+07:00,gasoline,18810.732439,2026-06-02,three_year_compat_adapted
2026-06-02T18:00:00+07:00,marine_diesel,17397.317908,2026-06-02,three_year_compat_adapted
2026-06-03T00:00:00+07:00,diesel_005s,20448.901509,2026-06-03,three_year_compat_adapted
2026-06-03T00:00:00+07:00,gasoline,18810.732439,2026-06-03,three_year_compat_adapted
2026-06-03T00:00:00+07:00,marine_diesel,17397.317908,2026-06-03,three_year_compat_adapted
2026-06-03T06:00:00+07:00,diesel_005s,20448.901509,2026-06-03,three_year_compat_adapted
2026-06-03T06:00:00+07:00,gasoline,18810.732439,2026-06-03,three_year_compat_adapted
2026-06-03T06:00:00+07:00,marine_diesel,17397.317908,2026-06-03,three_year_compat_adapted
2026-06-03T12:00:00+07:00,diesel_005s,20448.901509,2026-06-03,three_year_compat_adapted
2026-06-03T12:00:00+07:00,gasoline,18810.732439,2026-06-03,three_year_compat_adapted
2026-06-03T12:00:00+07:00,marine_diesel,17397.317908,2026-06-03,three_year_compat_adapted
2026-06-03T18:00:00+07:00,diesel_005s,20448.901509,2026-06-03,three_year_compat_adapted
2026-06-03T18:00:00+07:00,gasoline,18810.732439,2026-06-03,three_year_compat_adapted
2026-06-03T18:00:00+07:00,marine_diesel,17397.317908,2026-06-03,three_year_compat_adapted
2026-06-04T00:00:00+07:00,diesel_005s,20448.901509,2026-06-04,three_year_compat_adapted
2026-06-04T00:00:00+07:00,gasoline,18810.732439,2026-06-04,three_year_compat_adapted
2026-06-04T00:00:00+07:00,marine_diesel,17397.317908,2026-06-04,three_year_compat_adapted
2026-06-04T06:00:00+07:00,diesel_005s,20448.901509,2026-06-04,three_year_compat_adapted
2026-06-04T06:00:00+07:00,gasoline,18810.732439,2026-06-04,three_year_compat_adapted
2026-06-04T06:00:00+07:00,marine_diesel,17397.317908,2026-06-04,three_year_compat_adapted
2026-06-04T12:00:00+07:00,diesel_005s,20448.901509,2026-06-04,three_year_compat_adapted
2026-06-04T12:00:00+07:00,gasoline,18810.732439,2026-06-04,three_year_compat_adapted
2026-06-04T12:00:00+07:00,marine_diesel,17397.317908,2026-06-04,three_year_compat_adapted
2026-06-04T18:00:00+07:00,diesel_005s,20448.901509,2026-06-04,three_year_compat_adapted
2026-06-04T18:00:00+07:00,gasoline,18810.732439,2026-06-04,three_year_compat_adapted
2026-06-04T18:00:00+07:00,marine_diesel,17397.317908,2026-06-04,three_year_compat_adapted
2026-06-05T00:00:00+07:00,diesel_005s,20448.901509,2026-06-05,three_year_compat_adapted
2026-06-05T00:00:00+07:00,gasoline,18810.732439,2026-06-05,three_year_compat_adapted
2026-06-05T00:00:00+07:00,marine_diesel,17397.317908,2026-06-05,three_year_compat_adapted
2026-06-05T06:00:00+07:00,diesel_005s,20448.901509,2026-06-05,three_year_compat_adapted
2026-06-05T06:00:00+07:00,gasoline,18810.732439,2026-06-05,three_year_compat_adapted
2026-06-05T06:00:00+07:00,marine_diesel,17397.317908,2026-06-05,three_year_compat_adapted
2026-06-05T12:00:00+07:00,diesel_005s,20448.901509,2026-06-05,three_year_compat_adapted
2026-06-05T12:00:00+07:00,gasoline,18810.732439,2026-06-05,three_year_compat_adapted
2026-06-05T12:00:00+07:00,marine_diesel,17397.317908,2026-06-05,three_year_compat_adapted
2026-06-05T18:00:00+07:00,diesel_005s,20448.901509,2026-06-05,three_year_compat_adapted
2026-06-05T18:00:00+07:00,gasoline,18810.732439,2026-06-05,three_year_compat_adapted
2026-06-05T18:00:00+07:00,marine_diesel,17397.317908,2026-06-05,three_year_compat_adapted
2026-06-06T00:00:00+07:00,diesel_005s,20448.901509,2026-06-06,three_year_compat_adapted
2026-06-06T00:00:00+07:00,gasoline,18810.732439,2026-06-06,three_year_compat_adapted
2026-06-06T00:00:00+07:00,marine_diesel,17397.317908,2026-06-06,three_year_compat_adapted
2026-06-06T06:00:00+07:00,diesel_005s,20448.901509,2026-06-06,three_year_compat_adapted
2026-06-06T06:00:00+07:00,gasoline,18810.732439,2026-06-06,three_year_compat_adapted
2026-06-06T06:00:00+07:00,marine_diesel,17397.317908,2026-06-06,three_year_compat_adapted
2026-06-06T12:00:00+07:00,diesel_005s,20448.901509,2026-06-06,three_year_compat_adapted
2026-06-06T12:00:00+07:00,gasoline,18810.732439,2026-06-06,three_year_compat_adapted
2026-06-06T12:00:00+07:00,marine_diesel,17397.317908,2026-06-06,three_year_compat_adapted
2026-06-06T18:00:00+07:00,diesel_005s,20448.901509,2026-06-06,three_year_compat_adapted
2026-06-06T18:00:00+07:00,gasoline,18810.732439,2026-06-06,three_year_compat_adapted
2026-06-06T18:00:00+07:00,marine_diesel,17397.317908,2026-06-06,three_year_compat_adapted
2026-06-07T00:00:00+07:00,diesel_005s,20448.901509,2026-06-07,three_year_compat_adapted
2026-06-07T00:00:00+07:00,gasoline,18810.732439,2026-06-07,three_year_compat_adapted
2026-06-07T00:00:00+07:00,marine_diesel,17397.317908,2026-06-07,three_year_compat_adapted
2026-06-07T06:00:00+07:00,diesel_005s,20448.901509,2026-06-07,three_year_compat_adapted
2026-06-07T06:00:00+07:00,gasoline,18810.732439,2026-06-07,three_year_compat_adapted
2026-06-07T06:00:00+07:00,marine_diesel,17397.317908,2026-06-07,three_year_compat_adapted
2026-06-07T12:00:00+07:00,diesel_005s,20448.901509,2026-06-07,three_year_compat_adapted
2026-06-07T12:00:00+07:00,gasoline,18810.732439,2026-06-07,three_year_compat_adapted
2026-06-07T12:00:00+07:00,marine_diesel,17397.317908,2026-06-07,three_year_compat_adapted
2026-06-07T18:00:00+07:00,diesel_005s,20448.901509,2026-06-07,three_year_compat_adapted
2026-06-07T18:00:00+07:00,gasoline,18810.732439,2026-06-07,three_year_compat_adapted
2026-06-07T18:00:00+07:00,marine_diesel,17397.317908,2026-06-07,three_year_compat_adapted
2026-06-08T00:00:00+07:00,diesel_005s,20448.901509,2026-06-08,three_year_compat_adapted
2026-06-08T00:00:00+07:00,gasoline,18810.732439,2026-06-08,three_year_compat_adapted
2026-06-08T00:00:00+07:00,marine_diesel,17397.317908,2026-06-08,three_year_compat_adapted
2026-06-08T06:00:00+07:00,diesel_005s,20448.901509,2026-06-08,three_year_compat_adapted
2026-06-08T06:00:00+07:00,gasoline,18810.732439,2026-06-08,three_year_compat_adapted
2026-06-08T06:00:00+07:00,marine_diesel,17397.317908,2026-06-08,three_year_compat_adapted
2026-06-08T12:00:00+07:00,diesel_005s,20448.901509,2026-06-08,three_year_compat_adapted
2026-06-08T12:00:00+07:00,gasoline,18810.732439,2026-06-08,three_year_compat_adapted
2026-06-08T12:00:00+07:00,marine_diesel,17397.317908,2026-06-08,three_year_compat_adapted
2026-06-08T18:00:00+07:00,diesel_005s,20448.901509,2026-06-08,three_year_compat_adapted
2026-06-08T18:00:00+07:00,gasoline,18810.732439,2026-06-08,three_year_compat_adapted
2026-06-08T18:00:00+07:00,marine_diesel,17397.317908,2026-06-08,three_year_compat_adapted
2026-06-09T00:00:00+07:00,diesel_005s,20448.901509,2026-06-09,three_year_compat_adapted
2026-06-09T00:00:00+07:00,gasoline,18810.732439,2026-06-09,three_year_compat_adapted
2026-06-09T00:00:00+07:00,marine_diesel,17397.317908,2026-06-09,three_year_compat_adapted
2026-06-09T06:00:00+07:00,diesel_005s,20448.901509,2026-06-09,three_year_compat_adapted
2026-06-09T06:00:00+07:00,gasoline,18810.732439,2026-06-09,three_year_compat_adapted
2026-06-09T06:00:00+07:00,marine_diesel,17397.317908,2026-06-09,three_year_compat_adapted
2026-06-09T12:00:00+07:00,diesel_005s,20448.901509,2026-06-09,three_year_compat_adapted
2026-06-09T12:00:00+07:00,gasoline,18810.732439,2026-06-09,three_year_compat_adapted
2026-06-09T12:00:00+07:00,marine_diesel,17397.317908,2026-06-09,three_year_compat_adapted
2026-06-09T18:00:00+07:00,diesel_005s,20448.901509,2026-06-09,three_year_compat_adapted
2026-06-09T18:00:00+07:00,gasoline,18810.732439,2026-06-09,three_year_compat_adapted
2026-06-09T18:00:00+07:00,marine_diesel,17397.317908,2026-06-09,three_year_compat_adapted
2026-06-10T00:00:00+07:00,diesel_005s,20448.901509,2026-06-10,three_year_compat_adapted
2026-06-10T00:00:00+07:00,gasoline,18810.732439,2026-06-10,three_year_compat_adapted
2026-06-10T00:00:00+07:00,marine_diesel,17397.317908,2026-06-10,three_year_compat_adapted
2026-06-10T06:00:00+07:00,diesel_005s,20448.901509,2026-06-10,three_year_compat_adapted
2026-06-10T06:00:00+07:00,gasoline,18810.732439,2026-06-10,three_year_compat_adapted
2026-06-10T06:00:00+07:00,marine_diesel,17397.317908,2026-06-10,three_year_compat_adapted
2026-06-10T12:00:00+07:00,diesel_005s,20448.901509,2026-06-10,three_year_compat_adapted
2026-06-10T12:00:00+07:00,gasoline,18810.732439,2026-06-10,three_year_compat_adapted
2026-06-10T12:00:00+07:00,marine_diesel,17397.317908,2026-06-10,three_year_compat_adapted
2026-06-10T18:00:00+07:00,diesel_005s,20448.901509,2026-06-10,three_year_compat_adapted
2026-06-10T18:00:00+07:00,gasoline,18810.732439,2026-06-10,three_year_compat_adapted
2026-06-10T18:00:00+07:00,marine_diesel,17397.317908,2026-06-10,three_year_compat_adapted
2026-06-11T00:00:00+07:00,diesel_005s,20448.901509,2026-06-11,three_year_compat_adapted
2026-06-11T00:00:00+07:00,gasoline,18810.732439,2026-06-11,three_year_compat_adapted
2026-06-11T00:00:00+07:00,marine_diesel,17397.317908,2026-06-11,three_year_compat_adapted
2026-06-11T06:00:00+07:00,diesel_005s,20448.901509,2026-06-11,three_year_compat_adapted
2026-06-11T06:00:00+07:00,gasoline,18810.732439,2026-06-11,three_year_compat_adapted
2026-06-11T06:00:00+07:00,marine_diesel,17397.317908,2026-06-11,three_year_compat_adapted
2026-06-11T12:00:00+07:00,diesel_005s,20448.901509,2026-06-11,three_year_compat_adapted
2026-06-11T12:00:00+07:00,gasoline,18810.732439,2026-06-11,three_year_compat_adapted
2026-06-11T12:00:00+07:00,marine_diesel,17397.317908,2026-06-11,three_year_compat_adapted
2026-06-11T18:00:00+07:00,diesel_005s,20448.901509,2026-06-11,three_year_compat_adapted
2026-06-11T18:00:00+07:00,gasoline,18810.732439,2026-06-11,three_year_compat_adapted
2026-06-11T18:00:00+07:00,marine_diesel,17397.317908,2026-06-11,three_year_compat_adapted
2026-06-12T00:00:00+07:00,diesel_005s,20448.901509,2026-06-12,three_year_compat_adapted
2026-06-12T00:00:00+07:00,gasoline,18810.732439,2026-06-12,three_year_compat_adapted
2026-06-12T00:00:00+07:00,marine_diesel,17397.317908,2026-06-12,three_year_compat_adapted
2026-06-12T06:00:00+07:00,diesel_005s,20448.901509,2026-06-12,three_year_compat_adapted
2026-06-12T06:00:00+07:00,gasoline,18810.732439,2026-06-12,three_year_compat_adapted
2026-06-12T06:00:00+07:00,marine_diesel,17397.317908,2026-06-12,three_year_compat_adapted
2026-06-12T12:00:00+07:00,diesel_005s,20448.901509,2026-06-12,three_year_compat_adapted
2026-06-12T12:00:00+07:00,gasoline,18810.732439,2026-06-12,three_year_compat_adapted
2026-06-12T12:00:00+07:00,marine_diesel,17397.317908,2026-06-12,three_year_compat_adapted
2026-06-12T18:00:00+07:00,diesel_005s,20448.901509,2026-06-12,three_year_compat_adapted
2026-06-12T18:00:00+07:00,gasoline,18810.732439,2026-06-12,three_year_compat_adapted
2026-06-12T18:00:00+07:00,marine_diesel,17397.317908,2026-06-12,three_year_compat_adapted
2026-06-13T00:00:00+07:00,diesel_005s,20448.901509,2026-06-13,three_year_compat_adapted
2026-06-13T00:00:00+07:00,gasoline,18810.732439,2026-06-13,three_year_compat_adapted
2026-06-13T00:00:00+07:00,marine_diesel,17397.317908,2026-06-13,three_year_compat_adapted
2026-06-13T06:00:00+07:00,diesel_005s,20448.901509,2026-06-13,three_year_compat_adapted
2026-06-13T06:00:00+07:00,gasoline,18810.732439,2026-06-13,three_year_compat_adapted
2026-06-13T06:00:00+07:00,marine_diesel,17397.317908,2026-06-13,three_year_compat_adapted
2026-06-13T12:00:00+07:00,diesel_005s,20448.901509,2026-06-13,three_year_compat_adapted
2026-06-13T12:00:00+07:00,gasoline,18810.732439,2026-06-13,three_year_compat_adapted
2026-06-13T12:00:00+07:00,marine_diesel,17397.317908,2026-06-13,three_year_compat_adapted
2026-06-13T18:00:00+07:00,diesel_005s,20448.901509,2026-06-13,three_year_compat_adapted
2026-06-13T18:00:00+07:00,gasoline,18810.732439,2026-06-13,three_year_compat_adapted
2026-06-13T18:00:00+07:00,marine_diesel,17397.317908,2026-06-13,three_year_compat_adapted
2026-06-14T00:00:00+07:00,diesel_005s,20448.901509,2026-06-14,three_year_compat_adapted
2026-06-14T00:00:00+07:00,gasoline,18810.732439,2026-06-14,three_year_compat_adapted
2026-06-14T00:00:00+07:00,marine_diesel,17397.317908,2026-06-14,three_year_compat_adapted
2026-06-14T06:00:00+07:00,diesel_005s,20448.901509,2026-06-14,three_year_compat_adapted
2026-06-14T06:00:00+07:00,gasoline,18810.732439,2026-06-14,three_year_compat_adapted
2026-06-14T06:00:00+07:00,marine_diesel,17397.317908,2026-06-14,three_year_compat_adapted
2026-06-14T12:00:00+07:00,diesel_005s,20448.901509,2026-06-14,three_year_compat_adapted
2026-06-14T12:00:00+07:00,gasoline,18810.732439,2026-06-14,three_year_compat_adapted
2026-06-14T12:00:00+07:00,marine_diesel,17397.317908,2026-06-14,three_year_compat_adapted
2026-06-14T18:00:00+07:00,diesel_005s,20448.901509,2026-06-14,three_year_compat_adapted
2026-06-14T18:00:00+07:00,gasoline,18810.732439,2026-06-14,three_year_compat_adapted
2026-06-14T18:00:00+07:00,marine_diesel,17397.317908,2026-06-14,three_year_compat_adapted
2026-06-15T00:00:00+07:00,diesel_005s,20922.257589,2026-06-15,three_year_compat_adapted
2026-06-15T00:00:00+07:00,gasoline,19246.167788,2026-06-15,three_year_compat_adapted
2026-06-15T00:00:00+07:00,marine_diesel,17800.035198,2026-06-15,three_year_compat_adapted
2026-06-15T06:00:00+07:00,diesel_005s,20922.257589,2026-06-15,three_year_compat_adapted
2026-06-15T06:00:00+07:00,gasoline,19246.167788,2026-06-15,three_year_compat_adapted
2026-06-15T06:00:00+07:00,marine_diesel,17800.035198,2026-06-15,three_year_compat_adapted
2026-06-15T12:00:00+07:00,diesel_005s,20922.257589,2026-06-15,three_year_compat_adapted
2026-06-15T12:00:00+07:00,gasoline,19246.167788,2026-06-15,three_year_compat_adapted
2026-06-15T12:00:00+07:00,marine_diesel,17800.035198,2026-06-15,three_year_compat_adapted
2026-06-15T18:00:00+07:00,diesel_005s,20922.257589,2026-06-15,three_year_compat_adapted
2026-06-15T18:00:00+07:00,gasoline,19246.167788,2026-06-15,three_year_compat_adapted
2026-06-15T18:00:00+07:00,marine_diesel,17800.035198,2026-06-15,three_year_compat_adapted
