order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_008491,HUB_LONGXUYEN,COM_SWEET_POTATO,10510.000864,2026-12-06T07:48:00+07:00,2026-12-06T08:39:48+07:00,2026-12-08T09:02:59+07:00,HCM_MARKET,2,new
ORD_2026_008492,HUB_VITHANH,COM_SUGARCANE,11057.354078,2026-12-06T08:54:00+07:00,2026-12-06T09:11:03+07:00,2026-12-08T19:27:11+07:00,HCM_MARKET,2,cancelled
ORD_2026_008493,HUB_LONGXUYEN,COM_RICE,7187.220973,2026-12-06T08:56:00+07:00,2026-12-06T09:18:51+07:00,2026-12-10T12:54:40+07:00,HCM_MARKET,1,ready
ORD_2026_008494,HUB_SOCTRANG,COM_SHRIMP,3595.784836,2026-12-06T08:57:00+07:00,2026-12-06T09:58:33+07:00,2026-12-06T16:57:56+07:00,HCM_MARKET,5,cancelled
ORD_2026_008495,HUB_VITHANH,COM_RICE,7163.844943,2026-12-06T09:03:00+07:00,2026-12-06T10:36:03+07:00,2026-12-10T18:51:44+07:00,HCM_MARKET,1,ready
ORD_2026_008496,HUB_VITHANH,COM_PINEAPPLE,5488.334170,2026-12-06T09:22:00+07:00,2026-12-06T11:23:32+07:00,2026-12-07T12:50:06+07:00,HCM_MARKET,3,ready
ORD_2026_008497,HUB_SOCTRANG,COM_SHRIMP,2411.595913,2026-12-06T09:25:00+07:00,2026-12-06T10:26:10+07:00,2026-12-06T17:39:42+07:00,HCM_MARKET,5,ready
ORD_2026_008498,HUB_VINHLONG,COM_ORANGE,5031.191592,2026-12-06T10:49:00+07:00,2026-12-06T12:31:12+07:00,2026-12-07T16:32:38+07:00,HCM_MARKET,3,cancelled
ORD_2026_008499,HUB_VITHANH,COM_SUGARCANE,5526.409257,2026-12-06T10:57:00+07:00,2026-12-06T12:21:49+07:00,2026-12-08T07:48:17+07:00,HCM_MARKET,2,ready
ORD_2026_008500,HUB_SOCTRANG,COM_RICE,4029.554583,2026-12-06T11:29:00+07:00,2026-12-06T12:18:49+07:00,2026-12-10T04:54:12+07:00,HCM_MARKET,1,new
ORD_2026_008501,HUB_VINHLONG,COM_VEGETABLE,3445.871748,2026-12-06T12:12:00+07:00,2026-12-06T13:41:41+07:00,2026-12-07T10:45:06+07:00,HCM_MARKET,4,ready
ORD_2026_008502,HUB_SOCTRANG,COM_RICE,15832.288879,2026-12-06T12:28:00+07:00,2026-12-06T14:13:51+07:00,2026-12-10T01:48:57+07:00,HCM_MARKET,1,ready
ORD_2026_008503,HUB_VITHANH,COM_PINEAPPLE,4583.526539,2026-12-06T13:14:00+07:00,2026-12-06T13:46:38+07:00,2026-12-07T18:21:11+07:00,HCM_MARKET,3,ready
ORD_2026_008504,HUB_SOCTRANG,COM_RICE,10325.610694,2026-12-06T16:13:00+07:00,2026-12-06T16:31:12+07:00,2026-12-10T06:59:03+07:00,HCM_MARKET,1,new
ORD_2026_008505,HUB_SOCTRANG,COM_PURPLE_ONION,4745.195257,2026-12-06T17:25:00+07:00,2026-12-06T19:46:21+07:00,2026-12-09T08:48:07+07:00,HCM_MARKET,2,ready
ORD_2026_008506,HUB_VITHANH,COM_RICE,5471.164229,2026-12-06T17:58:00+07:00,2026-12-06T18:05:59+07:00,2026-12-10T23:57:50+07:00,HCM_MARKET,1,ready
ORD_2026_008507,HUB_VINHLONG,COM_ORANGE,9428.714815,2026-12-06T19:26:00+07:00,2026-12-06T19:59:38+07:00,2026-12-08T07:32:27+07:00,HCM_MARKET,3,new
ORD_2026_008508,HUB_LONGXUYEN,COM_PANGASIUS,4486.182757,2026-12-06T20:21:00+07:00,2026-12-06T21:32:51+07:00,2026-12-07T12:06:06+07:00,HCM_MARKET,5,ready
ORD_2026_008509,HUB_SOCTRANG,COM_PURPLE_ONION,2954.535002,2026-12-06T21:21:00+07:00,2026-12-06T21:39:38+07:00,2026-12-09T12:56:47+07:00,HCM_MARKET,2,new
ORD_2026_008510,HUB_VINHLONG,COM_SWEET_POTATO,4359.104322,2026-12-06T21:39:00+07:00,2026-12-06T22:19:18+07:00,2026-12-08T21:51:05+07:00,HCM_MARKET,2,ready
ORD_2026_008511,HUB_SOCTRANG,COM_PURPLE_ONION,3739.344278,2026-12-07T05:32:00+07:00,2026-12-07T06:33:00+07:00,2026-12-09T13:58:11+07:00,HCM_MARKET,2,ready
ORD_2026_008512,HUB_VITHANH,COM_RICE,9900.633619,2026-12-07T06:37:00+07:00,2026-12-07T06:45:54+07:00,2026-12-10T14:04:40+07:00,HCM_MARKET,1,new
ORD_2026_008513,HUB_SOCTRANG,COM_SHRIMP,3712.382536,2026-12-07T07:38:00+07:00,2026-12-07T09:53:27+07:00,2026-12-07T19:16:42+07:00,HCM_MARKET,5,new
ORD_2026_008514,HUB_LONGXUYEN,COM_VEGETABLE,1580.332640,2026-12-07T07:43:00+07:00,2026-12-07T08:15:55+07:00,2026-12-08T00:49:05+07:00,HCM_MARKET,4,ready
ORD_2026_008515,HUB_SOCTRANG,COM_RICE,10234.941810,2026-12-07T07:55:00+07:00,2026-12-07T08:23:58+07:00,2026-12-10T02:33:24+07:00,HCM_MARKET,1,new
ORD_2026_008516,HUB_VINHLONG,COM_ORANGE,5258.590374,2026-12-07T07:56:00+07:00,2026-12-07T08:25:14+07:00,2026-12-08T11:35:42+07:00,HCM_MARKET,3,new
ORD_2026_008517,HUB_SOCTRANG,COM_VEGETABLE,4654.749795,2026-12-07T08:12:00+07:00,2026-12-07T11:43:22+07:00,2026-12-08T01:25:34+07:00,HCM_MARKET,4,ready
ORD_2026_008518,HUB_LONGXUYEN,COM_PANGASIUS,6575.793808,2026-12-07T08:33:00+07:00,2026-12-07T10:09:01+07:00,2026-12-07T20:28:44+07:00,HCM_MARKET,5,ready
ORD_2026_008519,HUB_VINHLONG,COM_POMELO,8187.517022,2026-12-07T08:44:00+07:00,2026-12-07T10:41:12+07:00,2026-12-08T15:40:25+07:00,HCM_MARKET,3,ready
ORD_2026_008520,HUB_VITHANH,COM_SUGARCANE,48445.071102,2026-12-07T08:56:00+07:00,2026-12-07T09:41:54+07:00,2026-12-09T17:52:42+07:00,HCM_MARKET,2,ready
ORD_2026_008521,HUB_SOCTRANG,COM_SHRIMP,4187.332517,2026-12-07T09:14:00+07:00,2026-12-07T10:12:33+07:00,2026-12-07T17:29:22+07:00,HCM_MARKET,5,ready
ORD_2026_008522,HUB_LONGXUYEN,COM_RICE,15600.646733,2026-12-07T09:38:00+07:00,2026-12-07T09:55:16+07:00,2026-12-10T23:42:58+07:00,HCM_MARKET,1,ready
ORD_2026_008523,HUB_VITHANH,COM_RICE,18118.728145,2026-12-07T09:53:00+07:00,2026-12-07T10:34:26+07:00,2026-12-11T14:02:00+07:00,HCM_MARKET,1,ready
ORD_2026_008524,HUB_LONGXUYEN,COM_PANGASIUS,5219.385119,2026-12-07T09:56:00+07:00,2026-12-07T10:20:31+07:00,2026-12-08T01:56:20+07:00,HCM_MARKET,5,ready
ORD_2026_008525,HUB_LONGXUYEN,COM_VEGETABLE,4411.960511,2026-12-07T10:37:00+07:00,2026-12-07T12:41:07+07:00,2026-12-08T03:17:44+07:00,HCM_MARKET,4,ready
ORD_2026_008526,HUB_LONGXUYEN,COM_SWEET_POTATO,19369.867164,2026-12-07T11:04:00+07:00,2026-12-07T11:55:22+07:00,2026-12-09T23:39:06+07:00,HCM_MARKET,2,ready
ORD_2026_008527,HUB_VINHLONG,COM_SWEET_POTATO,4412.179764,2026-12-07T11:53:00+07:00,2026-12-07T12:41:59+07:00,2026-12-09T22:39:56+07:00,HCM_MARKET,2,ready
ORD_2026_008528,HUB_VINHLONG,COM_ORANGE,3385.533953,2026-12-07T12:11:00+07:00,2026-12-07T12:18:35+07:00,2026-12-08T19:41:13+07:00,HCM_MARKET,3,ready
ORD_2026_008529,HUB_VITHANH,COM_PINEAPPLE,1963.124931,2026-12-07T12:13:00+07:00,2026-12-07T12:48:52+07:00,2026-12-09T00:23:07+07:00,HCM_MARKET,3,ready
ORD_2026_008530,HUB_LONGXUYEN,COM_RICE,9783.919924,2026-12-07T12:49:00+07:00,2026-12-07T14:02:22+07:00,2026-12-11T09:17:57+07:00,HCM_MARKET,1,ready
ORD_2026_008531,HUB_LONGXUYEN,COM_RICE,8065.254463,2026-12-07T13:20:00+07:00,2026-12-07T14:28:09+07:00,2026-12-10T18:43:09+07:00,HCM_MARKET,1,ready
ORD_2026_008532,HUB_SOCTRANG,COM_SHRIMP,2702.808041,2026-12-07T13:30:00+07:00,2026-12-07T13:57:12+07:00,2026-12-07T23:05:13+07:00,HCM_MARKET,5,new
ORD_2026_008533,HUB_VINHLONG,COM_ORANGE,7404.223775,2026-12-07T14:01:00+07:00,2026-12-07T14:26:36+07:00,2026-12-08T15:05:09+07:00,HCM_MARKET,3,new
ORD_2026_008534,HUB_LONGXUYEN,COM_VEGETABLE,1432.606070,2026-12-07T14:09:00+07:00,2026-12-07T18:25:17+07:00,2026-12-08T10:43:02+07:00,HCM_MARKET,4,new
ORD_2026_008535,HUB_SOCTRANG,COM_PURPLE_ONION,6340.600727,2026-12-07T14:19:00+07:00,2026-12-07T16:02:05+07:00,2026-12-09T15:48:11+07:00,HCM_MARKET,2,ready
ORD_2026_008536,HUB_LONGXUYEN,COM_PANGASIUS,4784.329325,2026-12-07T14:23:00+07:00,2026-12-07T15:40:50+07:00,2026-12-08T06:08:07+07:00,HCM_MARKET,5,ready
ORD_2026_008537,HUB_VINHLONG,COM_SWEET_POTATO,9843.588631,2026-12-07T14:33:00+07:00,2026-12-07T14:55:56+07:00,2026-12-09T21:02:37+07:00,HCM_MARKET,2,ready
ORD_2026_008538,HUB_LONGXUYEN,COM_RICE,6826.901719,2026-12-07T14:37:00+07:00,2026-12-07T15:14:43+07:00,2026-12-11T09:58:32+07:00,HCM_MARKET,1,ready
ORD_2026_008539,HUB_SOCTRANG,COM_VEGETABLE,1741.616608,2026-12-07T14:58:00+07:00,2026-12-07T15:22:13+07:00,2026-12-08T06:33:09+07:00,HCM_MARKET,4,cancelled
ORD_2026_008540,HUB_LONGXUYEN,COM_SWEET_POTATO,8708.567737,2026-12-07T15:03:00+07:00,2026-12-07T15:22:25+07:00,2026-12-10T06:46:51+07:00,HCM_MARKET,2,ready
ORD_2026_008541,HUB_LONGXUYEN,COM_RICE,8076.496742,2026-12-07T15:08:00+07:00,2026-12-07T16:54:10+07:00,2026-12-10T11:39:12+07:00,HCM_MARKET,1,ready
ORD_2026_008542,HUB_SOCTRANG,COM_PURPLE_ONION,7132.350069,2026-12-07T16:06:00+07:00,2026-12-07T19:04:41+07:00,2026-12-10T10:54:40+07:00,HCM_MARKET,2,ready
ORD_2026_008543,HUB_VITHANH,COM_PANGASIUS,5946.560577,2026-12-07T16:27:00+07:00,2026-12-07T16:53:08+07:00,2026-12-08T04:36:19+07:00,HCM_MARKET,5,ready
ORD_2026_008544,HUB_LONGXUYEN,COM_RICE,13667.607398,2026-12-07T16:43:00+07:00,2026-12-07T19:22:35+07:00,2026-12-11T15:07:40+07:00,HCM_MARKET,1,ready
ORD_2026_008545,HUB_VINHLONG,COM_POMELO,4914.156777,2026-12-07T17:49:00+07:00,2026-12-07T20:02:20+07:00,2026-12-09T07:26:05+07:00,HCM_MARKET,3,ready
ORD_2026_008546,HUB_SOCTRANG,COM_PURPLE_ONION,5799.863727,2026-12-07T18:24:00+07:00,2026-12-07T20:35:20+07:00,2026-12-09T15:16:24+07:00,HCM_MARKET,2,new
ORD_2026_008547,HUB_VINHLONG,COM_VEGETABLE,3740.899932,2026-12-07T19:16:00+07:00,2026-12-07T19:47:52+07:00,2026-12-08T15:46:08+07:00,HCM_MARKET,4,ready
ORD_2026_008548,HUB_SOCTRANG,COM_SHRIMP,2404.931269,2026-12-07T20:56:00+07:00,2026-12-07T21:22:15+07:00,2026-12-08T04:25:09+07:00,HCM_MARKET,5,ready
ORD_2026_008549,HUB_LONGXUYEN,COM_RICE,8883.439485,2026-12-07T21:43:00+07:00,2026-12-07T22:10:38+07:00,2026-12-11T02:53:49+07:00,HCM_MARKET,1,new
ORD_2026_008550,HUB_SOCTRANG,COM_PURPLE_ONION,1774.593382,2026-12-08T06:04:00+07:00,2026-12-08T07:53:48+07:00,2026-12-10T13:33:30+07:00,HCM_MARKET,2,new
ORD_2026_008551,HUB_SOCTRANG,COM_VEGETABLE,1558.456658,2026-12-08T06:34:00+07:00,2026-12-08T07:16:40+07:00,2026-12-09T01:00:40+07:00,HCM_MARKET,4,ready
ORD_2026_008552,HUB_VITHANH,COM_PINEAPPLE,2467.631123,2026-12-08T06:46:00+07:00,2026-12-08T06:52:14+07:00,2026-12-09T19:52:05+07:00,HCM_MARKET,3,ready
ORD_2026_008553,HUB_LONGXUYEN,COM_SWEET_POTATO,10088.080070,2026-12-08T07:12:00+07:00,2026-12-08T08:06:35+07:00,2026-12-10T18:20:14+07:00,HCM_MARKET,2,ready
ORD_2026_008554,HUB_LONGXUYEN,COM_PANGASIUS,2791.885041,2026-12-08T07:17:00+07:00,2026-12-08T07:39:48+07:00,2026-12-08T19:45:02+07:00,HCM_MARKET,5,cancelled
ORD_2026_008555,HUB_SOCTRANG,COM_VEGETABLE,3656.356864,2026-12-08T08:28:00+07:00,2026-12-08T09:55:28+07:00,2026-12-09T05:51:41+07:00,HCM_MARKET,4,new
ORD_2026_008556,HUB_SOCTRANG,COM_VEGETABLE,2422.117239,2026-12-08T09:29:00+07:00,2026-12-08T09:35:08+07:00,2026-12-09T06:41:10+07:00,HCM_MARKET,4,new
ORD_2026_008557,HUB_SOCTRANG,COM_PURPLE_ONION,6104.609582,2026-12-08T09:35:00+07:00,2026-12-08T11:00:55+07:00,2026-12-10T07:58:07+07:00,HCM_MARKET,2,ready
ORD_2026_008558,HUB_VINHLONG,COM_ORANGE,3732.761482,2026-12-08T10:11:00+07:00,2026-12-08T12:07:37+07:00,2026-12-09T21:39:55+07:00,HCM_MARKET,3,new
ORD_2026_008559,HUB_VITHANH,COM_SUGARCANE,11196.602453,2026-12-08T10:29:00+07:00,2026-12-08T13:24:41+07:00,2026-12-10T20:37:22+07:00,HCM_MARKET,2,ready
ORD_2026_008560,HUB_VINHLONG,COM_ORANGE,6481.898247,2026-12-08T10:55:00+07:00,2026-12-08T12:21:21+07:00,2026-12-09T12:34:57+07:00,HCM_MARKET,3,new
ORD_2026_008561,HUB_VITHANH,COM_PANGASIUS,4320.628566,2026-12-08T11:48:00+07:00,2026-12-08T13:57:17+07:00,2026-12-09T05:39:44+07:00,HCM_MARKET,5,new
ORD_2026_008562,HUB_VITHANH,COM_SUGARCANE,21574.074331,2026-12-08T12:32:00+07:00,2026-12-08T14:06:05+07:00,2026-12-10T21:27:07+07:00,HCM_MARKET,2,ready
ORD_2026_008563,HUB_SOCTRANG,COM_VEGETABLE,1391.791748,2026-12-08T12:45:00+07:00,2026-12-08T13:35:55+07:00,2026-12-09T05:37:28+07:00,HCM_MARKET,4,ready
ORD_2026_008564,HUB_VITHANH,COM_RICE,6699.671058,2026-12-08T12:47:00+07:00,2026-12-08T14:42:15+07:00,2026-12-11T08:56:17+07:00,HCM_MARKET,1,new
ORD_2026_008565,HUB_LONGXUYEN,COM_VEGETABLE,6365.587233,2026-12-08T12:49:00+07:00,2026-12-08T13:50:56+07:00,2026-12-09T03:21:16+07:00,HCM_MARKET,4,ready
ORD_2026_008566,HUB_LONGXUYEN,COM_PANGASIUS,4846.534853,2026-12-08T12:59:00+07:00,2026-12-08T13:56:35+07:00,2026-12-09T05:47:45+07:00,HCM_MARKET,5,ready
ORD_2026_008567,HUB_SOCTRANG,COM_PURPLE_ONION,3830.073055,2026-12-08T13:13:00+07:00,2026-12-08T15:17:09+07:00,2026-12-10T08:48:15+07:00,HCM_MARKET,2,ready
ORD_2026_008568,HUB_VITHANH,COM_RICE,10770.924612,2026-12-08T13:45:00+07:00,2026-12-08T15:02:26+07:00,2026-12-12T15:41:28+07:00,HCM_MARKET,1,ready
ORD_2026_008569,HUB_VINHLONG,COM_VEGETABLE,2171.113557,2026-12-08T13:52:00+07:00,2026-12-08T14:13:42+07:00,2026-12-09T08:40:03+07:00,HCM_MARKET,4,ready
ORD_2026_008570,HUB_LONGXUYEN,COM_PANGASIUS,5297.420124,2026-12-08T13:53:00+07:00,2026-12-08T16:07:08+07:00,2026-12-09T02:32:08+07:00,HCM_MARKET,5,new
ORD_2026_008571,HUB_LONGXUYEN,COM_VEGETABLE,3129.246894,2026-12-08T13:54:00+07:00,2026-12-08T15:19:33+07:00,2026-12-09T04:43:27+07:00,HCM_MARKET,4,ready
ORD_2026_008572,HUB_VINHLONG,COM_SWEET_POTATO,6026.737249,2026-12-08T14:22:00+07:00,2026-12-08T14:38:02+07:00,2026-12-10T15:46:34+07:00,HCM_MARKET,2,ready
ORD_2026_008573,HUB_SOCTRANG,COM_SHRIMP,2326.587853,2026-12-08T15:09:00+07:00,2026-12-08T15:44:12+07:00,2026-12-09T01:46:25+07:00,HCM_MARKET,5,new
ORD_2026_008574,HUB_SOCTRANG,COM_SHRIMP,2900.296531,2026-12-08T15:53:00+07:00,2026-12-08T16:56:37+07:00,2026-12-09T02:35:55+07:00,HCM_MARKET,5,new
ORD_2026_008575,HUB_VITHANH,COM_SUGARCANE,31019.507994,2026-12-08T16:31:00+07:00,2026-12-08T16:49:21+07:00,2026-12-11T05:06:28+07:00,HCM_MARKET,2,ready
ORD_2026_008576,HUB_VINHLONG,COM_ORANGE,3838.472927,2026-12-08T17:36:00+07:00,2026-12-08T18:08:15+07:00,2026-12-10T03:21:12+07:00,HCM_MARKET,3,ready
ORD_2026_008577,HUB_VINHLONG,COM_ORANGE,8127.253845,2026-12-08T18:00:00+07:00,2026-12-08T20:03:01+07:00,2026-12-10T01:41:19+07:00,HCM_MARKET,3,ready
ORD_2026_008578,HUB_SOCTRANG,COM_PURPLE_ONION,1474.684201,2026-12-08T18:58:00+07:00,2026-12-08T19:40:43+07:00,2026-12-10T21:14:33+07:00,HCM_MARKET,2,ready
ORD_2026_008579,HUB_VINHLONG,COM_SWEET_POTATO,8183.371006,2026-12-08T20:48:00+07:00,2026-12-09T00:05:10+07:00,2026-12-11T03:22:48+07:00,HCM_MARKET,2,ready
ORD_2026_008580,HUB_LONGXUYEN,COM_PANGASIUS,3945.597360,2026-12-08T21:14:00+07:00,2026-12-08T22:12:26+07:00,2026-12-09T11:46:51+07:00,HCM_MARKET,5,ready
ORD_2026_008581,HUB_VINHLONG,COM_SWEET_POTATO,6866.329806,2026-12-08T23:04:00+07:00,2026-12-08T23:30:42+07:00,2026-12-11T01:54:35+07:00,HCM_MARKET,2,ready
ORD_2026_008582,HUB_LONGXUYEN,COM_RICE,12919.114296,2026-12-09T03:11:00+07:00,2026-12-09T03:39:25+07:00,2026-12-11T22:38:13+07:00,HCM_MARKET,1,ready
ORD_2026_008583,HUB_VINHLONG,COM_ORANGE,6206.196435,2026-12-09T06:15:00+07:00,2026-12-09T08:11:22+07:00,2026-12-10T12:10:44+07:00,HCM_MARKET,3,ready
ORD_2026_008584,HUB_VINHLONG,COM_POMELO,5810.831032,2026-12-09T06:29:00+07:00,2026-12-09T09:56:46+07:00,2026-12-11T00:26:44+07:00,HCM_MARKET,3,ready
ORD_2026_008585,HUB_VINHLONG,COM_POMELO,4632.402464,2026-12-09T06:49:00+07:00,2026-12-09T07:33:42+07:00,2026-12-10T13:22:16+07:00,HCM_MARKET,3,new
ORD_2026_008586,HUB_VITHANH,COM_PINEAPPLE,4511.117902,2026-12-09T08:14:00+07:00,2026-12-09T11:48:17+07:00,2026-12-10T21:04:52+07:00,HCM_MARKET,3,ready
ORD_2026_008587,HUB_VINHLONG,COM_ORANGE,2028.780947,2026-12-09T08:49:00+07:00,2026-12-09T09:29:04+07:00,2026-12-10T20:58:53+07:00,HCM_MARKET,3,ready
ORD_2026_008588,HUB_SOCTRANG,COM_RICE,7177.829399,2026-12-09T09:54:00+07:00,2026-12-09T11:02:23+07:00,2026-12-13T09:12:57+07:00,HCM_MARKET,1,ready
ORD_2026_008589,HUB_VINHLONG,COM_ORANGE,4184.753813,2026-12-09T09:58:00+07:00,2026-12-09T11:02:54+07:00,2026-12-11T00:32:41+07:00,HCM_MARKET,3,new
ORD_2026_008590,HUB_VINHLONG,COM_SWEET_POTATO,8548.196542,2026-12-09T10:13:00+07:00,2026-12-09T12:21:36+07:00,2026-12-12T00:02:39+07:00,HCM_MARKET,2,new
ORD_2026_008591,HUB_VINHLONG,COM_POMELO,5013.284334,2026-12-09T10:24:00+07:00,2026-12-09T11:57:23+07:00,2026-12-10T15:41:09+07:00,HCM_MARKET,3,new
ORD_2026_008592,HUB_VITHANH,COM_PINEAPPLE,6226.420199,2026-12-09T10:45:00+07:00,2026-12-09T11:21:53+07:00,2026-12-10T15:53:45+07:00,HCM_MARKET,3,new
ORD_2026_008593,HUB_VINHLONG,COM_ORANGE,3613.373592,2026-12-09T14:17:00+07:00,2026-12-09T17:25:47+07:00,2026-12-11T00:17:56+07:00,HCM_MARKET,3,ready
ORD_2026_008594,HUB_LONGXUYEN,COM_SWEET_POTATO,6397.135736,2026-12-09T14:52:00+07:00,2026-12-09T16:21:39+07:00,2026-12-11T17:17:50+07:00,HCM_MARKET,2,ready
ORD_2026_008595,HUB_LONGXUYEN,COM_RICE,7911.380863,2026-12-09T15:09:00+07:00,2026-12-09T16:02:50+07:00,2026-12-13T17:12:04+07:00,HCM_MARKET,1,ready
ORD_2026_008596,HUB_VINHLONG,COM_ORANGE,6473.375663,2026-12-09T15:55:00+07:00,2026-12-09T17:32:27+07:00,2026-12-11T01:36:38+07:00,HCM_MARKET,3,ready
ORD_2026_008597,HUB_LONGXUYEN,COM_RICE,9127.545470,2026-12-09T15:57:00+07:00,2026-12-09T19:18:44+07:00,2026-12-12T21:11:00+07:00,HCM_MARKET,1,ready
ORD_2026_008598,HUB_VITHANH,COM_PINEAPPLE,4807.331035,2026-12-09T16:13:00+07:00,2026-12-09T17:55:53+07:00,2026-12-11T02:52:25+07:00,HCM_MARKET,3,ready
ORD_2026_008599,HUB_SOCTRANG,COM_SHRIMP,4251.853436,2026-12-09T16:16:00+07:00,2026-12-09T17:14:45+07:00,2026-12-10T00:19:39+07:00,HCM_MARKET,5,ready
ORD_2026_008600,HUB_VINHLONG,COM_POMELO,3642.957562,2026-12-09T18:07:00+07:00,2026-12-09T18:12:51+07:00,2026-12-11T01:03:58+07:00,HCM_MARKET,3,ready
ORD_2026_008601,HUB_LONGXUYEN,COM_PANGASIUS,3848.336723,2026-12-09T18:40:00+07:00,2026-12-09T21:18:16+07:00,2026-12-10T09:37:30+07:00,HCM_MARKET,5,ready
ORD_2026_008602,HUB_VITHANH,COM_RICE,7675.739660,2026-12-09T18:45:00+07:00,2026-12-09T19:18:07+07:00,2026-12-13T09:56:34+07:00,HCM_MARKET,1,ready
ORD_2026_008603,HUB_LONGXUYEN,COM_SWEET_POTATO,15954.961499,2026-12-09T19:09:00+07:00,2026-12-09T20:51:56+07:00,2026-12-12T12:22:29+07:00,HCM_MARKET,2,ready
ORD_2026_008604,HUB_LONGXUYEN,COM_RICE,16481.318440,2026-12-09T20:26:00+07:00,2026-12-09T21:25:08+07:00,2026-12-13T12:44:56+07:00,HCM_MARKET,1,ready
ORD_2026_008605,HUB_LONGXUYEN,COM_PANGASIUS,3923.720306,2026-12-09T20:57:00+07:00,2026-12-09T21:53:14+07:00,2026-12-10T12:08:00+07:00,HCM_MARKET,5,ready
ORD_2026_008606,HUB_VITHANH,COM_VEGETABLE,3195.511447,2026-12-09T21:07:00+07:00,2026-12-09T23:09:31+07:00,2026-12-10T14:35:21+07:00,HCM_MARKET,4,new
ORD_2026_008607,HUB_LONGXUYEN,COM_PANGASIUS,4760.548139,2026-12-09T21:32:00+07:00,2026-12-09T23:01:25+07:00,2026-12-10T12:20:23+07:00,HCM_MARKET,5,cancelled
ORD_2026_008608,HUB_LONGXUYEN,COM_RICE,16282.281341,2026-12-10T00:11:00+07:00,2026-12-10T00:29:49+07:00,2026-12-13T13:29:29+07:00,HCM_MARKET,1,new
ORD_2026_008609,HUB_SOCTRANG,COM_VEGETABLE,2510.363093,2026-12-10T04:26:00+07:00,2026-12-10T04:44:19+07:00,2026-12-10T18:35:49+07:00,HCM_MARKET,4,ready
ORD_2026_008610,HUB_LONGXUYEN,COM_SWEET_POTATO,5820.756489,2026-12-10T06:20:00+07:00,2026-12-10T07:33:27+07:00,2026-12-12T13:28:23+07:00,HCM_MARKET,2,ready
ORD_2026_008611,HUB_VITHANH,COM_PINEAPPLE,4197.707795,2026-12-10T07:09:00+07:00,2026-12-10T08:13:47+07:00,2026-12-11T08:56:43+07:00,HCM_MARKET,3,new
ORD_2026_008612,HUB_LONGXUYEN,COM_VEGETABLE,1737.756612,2026-12-10T07:21:00+07:00,2026-12-10T07:46:58+07:00,2026-12-11T03:48:00+07:00,HCM_MARKET,4,new
ORD_2026_008613,HUB_SOCTRANG,COM_RICE,9804.042742,2026-12-10T07:42:00+07:00,2026-12-10T08:14:03+07:00,2026-12-14T03:55:43+07:00,HCM_MARKET,1,new
ORD_2026_008614,HUB_LONGXUYEN,COM_VEGETABLE,2374.290017,2026-12-10T08:01:00+07:00,2026-12-10T11:37:26+07:00,2026-12-11T02:37:50+07:00,HCM_MARKET,4,ready
ORD_2026_008615,HUB_VINHLONG,COM_SWEET_POTATO,5410.466498,2026-12-10T08:12:00+07:00,2026-12-10T10:34:23+07:00,2026-12-12T02:52:58+07:00,HCM_MARKET,2,ready
ORD_2026_008616,HUB_SOCTRANG,COM_PURPLE_ONION,3148.473668,2026-12-10T08:32:00+07:00,2026-12-10T08:51:16+07:00,2026-12-12T21:00:25+07:00,HCM_MARKET,2,new
ORD_2026_008617,HUB_LONGXUYEN,COM_VEGETABLE,1865.639606,2026-12-10T08:56:00+07:00,2026-12-10T11:14:08+07:00,2026-12-11T01:04:04+07:00,HCM_MARKET,4,ready
ORD_2026_008618,HUB_VINHLONG,COM_SWEET_POTATO,7142.955085,2026-12-10T09:11:00+07:00,2026-12-10T11:03:27+07:00,2026-12-12T03:45:39+07:00,HCM_MARKET,2,ready
ORD_2026_008619,HUB_SOCTRANG,COM_PURPLE_ONION,4734.099500,2026-12-10T09:24:00+07:00,2026-12-10T09:33:14+07:00,2026-12-12T15:24:44+07:00,HCM_MARKET,2,ready
ORD_2026_008620,HUB_SOCTRANG,COM_RICE,7028.758519,2026-12-10T10:27:00+07:00,2026-12-10T11:18:17+07:00,2026-12-14T02:46:05+07:00,HCM_MARKET,1,new
ORD_2026_008621,HUB_VINHLONG,COM_ORANGE,5970.610991,2026-12-10T12:07:00+07:00,2026-12-10T12:10:29+07:00,2026-12-11T12:12:51+07:00,HCM_MARKET,3,ready
ORD_2026_008622,HUB_VITHANH,COM_SUGARCANE,9849.213279,2026-12-10T12:48:00+07:00,2026-12-10T14:58:05+07:00,2026-12-12T16:17:14+07:00,HCM_MARKET,2,ready
ORD_2026_008623,HUB_LONGXUYEN,COM_PANGASIUS,3036.579279,2026-12-10T13:28:00+07:00,2026-12-10T14:55:42+07:00,2026-12-11T04:33:06+07:00,HCM_MARKET,5,ready
ORD_2026_008624,HUB_VITHANH,COM_SUGARCANE,11054.329905,2026-12-10T13:36:00+07:00,2026-12-10T14:29:06+07:00,2026-12-13T01:26:03+07:00,HCM_MARKET,2,ready
ORD_2026_008625,HUB_VINHLONG,COM_VEGETABLE,5981.206404,2026-12-10T13:47:00+07:00,2026-12-10T14:57:08+07:00,2026-12-11T10:19:30+07:00,HCM_MARKET,4,ready
