order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_008326,HUB_VITHANH,COM_SUGARCANE,9139.038991,2026-11-24T08:01:00+07:00,2026-11-24T08:47:04+07:00,2026-11-26T03:01:53+07:00,HCM_MARKET,2,ready
ORD_2026_008327,HUB_VITHANH,COM_RICE,7860.092788,2026-11-24T08:49:00+07:00,2026-11-24T09:27:34+07:00,2026-11-28T08:36:49+07:00,HCM_MARKET,1,ready
ORD_2026_008328,HUB_VITHANH,COM_RICE,8654.509615,2026-11-24T08:53:00+07:00,2026-11-24T09:14:07+07:00,2026-11-28T20:28:31+07:00,HCM_MARKET,1,cancelled
ORD_2026_008329,HUB_SOCTRANG,COM_VEGETABLE,4479.989306,2026-11-24T11:30:00+07:00,2026-11-24T13:58:44+07:00,2026-11-25T04:21:30+07:00,HCM_MARKET,4,ready
ORD_2026_008330,HUB_SOCTRANG,COM_PURPLE_ONION,1996.773245,2026-11-24T13:14:00+07:00,2026-11-24T14:30:53+07:00,2026-11-26T09:40:56+07:00,HCM_MARKET,2,new
ORD_2026_008331,HUB_LONGXUYEN,COM_RICE,9364.956380,2026-11-24T13:25:00+07:00,2026-11-24T14:56:28+07:00,2026-11-27T23:00:52+07:00,HCM_MARKET,1,ready
ORD_2026_008332,HUB_VINHLONG,COM_POMELO,12816.822199,2026-11-24T13:27:00+07:00,2026-11-24T13:48:43+07:00,2026-11-25T22:21:37+07:00,HCM_MARKET,3,ready
ORD_2026_008333,HUB_VITHANH,COM_SUGARCANE,13997.906917,2026-11-24T13:28:00+07:00,2026-11-24T16:04:27+07:00,2026-11-26T22:36:43+07:00,HCM_MARKET,2,ready
ORD_2026_008334,HUB_VITHANH,COM_SUGARCANE,5029.902385,2026-11-24T13:46:00+07:00,2026-11-24T14:02:06+07:00,2026-11-26T21:35:06+07:00,HCM_MARKET,2,new
ORD_2026_008335,HUB_LONGXUYEN,COM_SWEET_POTATO,11417.432765,2026-11-24T14:09:00+07:00,2026-11-24T15:33:11+07:00,2026-11-26T19:45:36+07:00,HCM_MARKET,2,ready
ORD_2026_008336,HUB_LONGXUYEN,COM_RICE,3556.451188,2026-11-24T14:41:00+07:00,2026-11-24T15:23:32+07:00,2026-11-27T15:02:23+07:00,HCM_MARKET,1,ready
ORD_2026_008337,HUB_LONGXUYEN,COM_SWEET_POTATO,13149.926659,2026-11-24T15:07:00+07:00,2026-11-24T15:14:53+07:00,2026-11-27T03:20:46+07:00,HCM_MARKET,2,ready
ORD_2026_008338,HUB_SOCTRANG,COM_SHRIMP,4567.008266,2026-11-24T15:41:00+07:00,2026-11-24T16:14:07+07:00,2026-11-25T01:24:00+07:00,HCM_MARKET,5,ready
ORD_2026_008339,HUB_SOCTRANG,COM_VEGETABLE,9000.000000,2026-11-24T15:42:00+07:00,2026-11-24T16:58:30+07:00,2026-11-25T07:22:48+07:00,HCM_MARKET,4,ready
ORD_2026_008340,HUB_SOCTRANG,COM_PURPLE_ONION,3591.986306,2026-11-24T16:02:00+07:00,2026-11-24T17:03:27+07:00,2026-11-26T13:57:47+07:00,HCM_MARKET,2,ready
ORD_2026_008341,HUB_VITHANH,COM_VEGETABLE,2763.137549,2026-11-24T16:05:00+07:00,2026-11-24T19:44:10+07:00,2026-11-25T17:03:33+07:00,HCM_MARKET,4,new
ORD_2026_008342,HUB_LONGXUYEN,COM_PANGASIUS,3782.973987,2026-11-24T17:44:00+07:00,2026-11-24T18:23:38+07:00,2026-11-25T10:12:06+07:00,HCM_MARKET,5,ready
ORD_2026_008343,HUB_LONGXUYEN,COM_RICE,7773.182568,2026-11-24T18:39:00+07:00,2026-11-24T19:22:35+07:00,2026-11-28T00:00:46+07:00,HCM_MARKET,1,cancelled
ORD_2026_008344,HUB_VITHANH,COM_VEGETABLE,1433.933835,2026-11-25T06:32:00+07:00,2026-11-25T08:14:44+07:00,2026-11-26T00:42:30+07:00,HCM_MARKET,4,new
ORD_2026_008345,HUB_SOCTRANG,COM_SHRIMP,1512.170633,2026-11-25T07:59:00+07:00,2026-11-25T09:14:34+07:00,2026-11-25T16:12:46+07:00,HCM_MARKET,5,ready
ORD_2026_008346,HUB_VINHLONG,COM_ORANGE,4518.811903,2026-11-25T09:23:00+07:00,2026-11-25T11:35:43+07:00,2026-11-26T19:57:56+07:00,HCM_MARKET,3,ready
ORD_2026_008347,HUB_SOCTRANG,COM_VEGETABLE,2127.366663,2026-11-25T10:47:00+07:00,2026-11-25T11:01:54+07:00,2026-11-26T04:13:16+07:00,HCM_MARKET,4,ready
ORD_2026_008348,HUB_VINHLONG,COM_VEGETABLE,4417.454593,2026-11-25T11:57:00+07:00,2026-11-25T12:06:56+07:00,2026-11-26T02:44:05+07:00,HCM_MARKET,4,ready
ORD_2026_008349,HUB_LONGXUYEN,COM_PANGASIUS,3839.214688,2026-11-25T13:26:00+07:00,2026-11-25T13:55:24+07:00,2026-11-26T00:17:49+07:00,HCM_MARKET,5,ready
ORD_2026_008350,HUB_LONGXUYEN,COM_RICE,12853.685265,2026-11-25T14:46:00+07:00,2026-11-25T16:09:00+07:00,2026-11-29T11:43:14+07:00,HCM_MARKET,1,ready
ORD_2026_008351,HUB_VINHLONG,COM_POMELO,1499.539193,2026-11-25T15:21:00+07:00,2026-11-25T16:26:21+07:00,2026-11-27T07:33:35+07:00,HCM_MARKET,3,ready
ORD_2026_008352,HUB_LONGXUYEN,COM_SWEET_POTATO,13032.303200,2026-11-25T15:33:00+07:00,2026-11-25T18:03:03+07:00,2026-11-27T14:10:01+07:00,HCM_MARKET,2,new
ORD_2026_008353,HUB_SOCTRANG,COM_SHRIMP,1947.448422,2026-11-25T16:29:00+07:00,2026-11-25T17:07:07+07:00,2026-11-26T03:21:48+07:00,HCM_MARKET,5,ready
ORD_2026_008354,HUB_SOCTRANG,COM_PURPLE_ONION,3350.862506,2026-11-25T17:34:00+07:00,2026-11-25T19:24:07+07:00,2026-11-28T00:18:27+07:00,HCM_MARKET,2,ready
ORD_2026_008355,HUB_SOCTRANG,COM_PURPLE_ONION,5851.633543,2026-11-25T17:44:00+07:00,2026-11-25T18:15:01+07:00,2026-11-27T19:49:19+07:00,HCM_MARKET,2,ready
ORD_2026_008356,HUB_SOCTRANG,COM_PURPLE_ONION,4174.361494,2026-11-25T18:05:00+07:00,2026-11-25T20:16:30+07:00,2026-11-28T02:58:50+07:00,HCM_MARKET,2,ready
ORD_2026_008357,HUB_SOCTRANG,COM_SHRIMP,3912.298672,2026-11-25T19:12:00+07:00,2026-11-25T20:14:46+07:00,2026-11-26T05:15:48+07:00,HCM_MARKET,5,new
ORD_2026_008358,HUB_LONGXUYEN,COM_PANGASIUS,3731.924733,2026-11-25T19:15:00+07:00,2026-11-25T19:27:46+07:00,2026-11-26T07:33:05+07:00,HCM_MARKET,5,ready
ORD_2026_008359,HUB_VITHANH,COM_SUGARCANE,19327.031020,2026-11-25T20:09:00+07:00,2026-11-25T21:09:47+07:00,2026-11-28T05:14:44+07:00,HCM_MARKET,2,ready
ORD_2026_008360,HUB_VINHLONG,COM_SWEET_POTATO,4650.111576,2026-11-25T22:18:00+07:00,2026-11-25T23:42:38+07:00,2026-11-28T08:55:41+07:00,HCM_MARKET,2,ready
ORD_2026_008361,HUB_SOCTRANG,COM_SHRIMP,2066.778162,2026-11-26T00:08:00+07:00,2026-11-26T00:31:04+07:00,2026-11-26T11:14:10+07:00,HCM_MARKET,5,ready
ORD_2026_008362,HUB_SOCTRANG,COM_RICE,19471.562161,2026-11-26T07:14:00+07:00,2026-11-26T08:19:56+07:00,2026-11-30T06:27:36+07:00,HCM_MARKET,1,new
ORD_2026_008363,HUB_LONGXUYEN,COM_PANGASIUS,5329.330538,2026-11-26T08:14:00+07:00,2026-11-26T09:14:16+07:00,2026-11-26T21:44:25+07:00,HCM_MARKET,5,ready
ORD_2026_008364,HUB_VINHLONG,COM_ORANGE,8235.179346,2026-11-26T08:57:00+07:00,2026-11-26T10:42:01+07:00,2026-11-27T20:39:57+07:00,HCM_MARKET,3,ready
ORD_2026_008365,HUB_VITHANH,COM_PINEAPPLE,4499.590775,2026-11-26T11:06:00+07:00,2026-11-26T12:04:06+07:00,2026-11-27T14:31:58+07:00,HCM_MARKET,3,ready
ORD_2026_008366,HUB_LONGXUYEN,COM_RICE,2512.277839,2026-11-26T11:26:00+07:00,2026-11-26T12:14:40+07:00,2026-11-30T11:04:22+07:00,HCM_MARKET,1,cancelled
ORD_2026_008367,HUB_SOCTRANG,COM_PURPLE_ONION,5379.725388,2026-11-26T12:20:00+07:00,2026-11-26T12:49:27+07:00,2026-11-29T02:03:30+07:00,HCM_MARKET,2,new
ORD_2026_008368,HUB_LONGXUYEN,COM_RICE,6955.830046,2026-11-26T13:25:00+07:00,2026-11-26T15:06:46+07:00,2026-11-30T07:01:10+07:00,HCM_MARKET,1,new
ORD_2026_008369,HUB_SOCTRANG,COM_SHRIMP,1882.073016,2026-11-26T13:52:00+07:00,2026-11-26T14:39:20+07:00,2026-11-27T00:46:18+07:00,HCM_MARKET,5,ready
ORD_2026_008370,HUB_LONGXUYEN,COM_RICE,9561.272857,2026-11-26T14:54:00+07:00,2026-11-26T16:31:11+07:00,2026-11-30T08:32:22+07:00,HCM_MARKET,1,ready
ORD_2026_008371,HUB_VITHANH,COM_SUGARCANE,17898.357607,2026-11-26T15:31:00+07:00,2026-11-26T16:23:33+07:00,2026-11-28T22:03:49+07:00,HCM_MARKET,2,ready
ORD_2026_008372,HUB_LONGXUYEN,COM_RICE,4169.075197,2026-11-26T15:46:00+07:00,2026-11-26T15:58:23+07:00,2026-11-30T17:24:03+07:00,HCM_MARKET,1,ready
ORD_2026_008373,HUB_SOCTRANG,COM_RICE,9329.818600,2026-11-26T15:49:00+07:00,2026-11-26T16:04:20+07:00,2026-11-30T02:22:33+07:00,HCM_MARKET,1,ready
ORD_2026_008374,HUB_VINHLONG,COM_SWEET_POTATO,3363.582059,2026-11-26T16:44:00+07:00,2026-11-26T17:32:42+07:00,2026-11-28T09:20:42+07:00,HCM_MARKET,2,ready
ORD_2026_008375,HUB_SOCTRANG,COM_PURPLE_ONION,4660.459386,2026-11-26T18:55:00+07:00,2026-11-26T19:22:52+07:00,2026-11-29T08:10:27+07:00,HCM_MARKET,2,ready
ORD_2026_008376,HUB_LONGXUYEN,COM_RICE,9176.080712,2026-11-26T19:51:00+07:00,2026-11-26T21:49:51+07:00,2026-11-30T08:22:42+07:00,HCM_MARKET,1,new
ORD_2026_008377,HUB_SOCTRANG,COM_PURPLE_ONION,2847.752278,2026-11-27T05:04:00+07:00,2026-11-27T05:41:58+07:00,2026-11-29T05:19:09+07:00,HCM_MARKET,2,ready
ORD_2026_008378,HUB_LONGXUYEN,COM_RICE,9786.965317,2026-11-27T06:50:00+07:00,2026-11-27T07:31:20+07:00,2026-11-30T19:18:05+07:00,HCM_MARKET,1,ready
ORD_2026_008379,HUB_LONGXUYEN,COM_RICE,18268.840352,2026-11-27T07:36:00+07:00,2026-11-27T07:51:29+07:00,2026-12-01T17:31:01+07:00,HCM_MARKET,1,new
ORD_2026_008380,HUB_VINHLONG,COM_POMELO,5975.245213,2026-11-27T08:00:00+07:00,2026-11-27T09:01:41+07:00,2026-11-28T19:49:37+07:00,HCM_MARKET,3,ready
ORD_2026_008381,HUB_SOCTRANG,COM_SHRIMP,2996.569145,2026-11-27T08:38:00+07:00,2026-11-27T10:02:16+07:00,2026-11-27T16:43:38+07:00,HCM_MARKET,5,new
ORD_2026_008382,HUB_SOCTRANG,COM_PURPLE_ONION,3028.850793,2026-11-27T09:32:00+07:00,2026-11-27T10:20:09+07:00,2026-11-29T03:29:37+07:00,HCM_MARKET,2,new
ORD_2026_008383,HUB_SOCTRANG,COM_RICE,10005.794961,2026-11-27T09:41:00+07:00,2026-11-27T09:52:48+07:00,2026-12-01T01:16:08+07:00,HCM_MARKET,1,new
ORD_2026_008384,HUB_LONGXUYEN,COM_RICE,9113.352984,2026-11-27T10:41:00+07:00,2026-11-27T11:07:08+07:00,2026-11-30T10:17:32+07:00,HCM_MARKET,1,ready
ORD_2026_008385,HUB_VITHANH,COM_PINEAPPLE,5778.825772,2026-11-27T11:28:00+07:00,2026-11-27T12:52:16+07:00,2026-11-28T21:29:20+07:00,HCM_MARKET,3,new
ORD_2026_008386,HUB_SOCTRANG,COM_PURPLE_ONION,8556.998863,2026-11-27T13:03:00+07:00,2026-11-27T14:29:17+07:00,2026-11-29T21:50:39+07:00,HCM_MARKET,2,new
ORD_2026_008387,HUB_VITHANH,COM_RICE,7881.670941,2026-11-27T13:26:00+07:00,2026-11-27T14:32:55+07:00,2026-11-30T21:32:51+07:00,HCM_MARKET,1,ready
ORD_2026_008388,HUB_SOCTRANG,COM_RICE,16653.776142,2026-11-27T13:48:00+07:00,2026-11-27T14:45:22+07:00,2026-11-30T23:57:33+07:00,HCM_MARKET,1,ready
ORD_2026_008389,HUB_LONGXUYEN,COM_RICE,14648.446257,2026-11-27T15:00:00+07:00,2026-11-27T17:17:22+07:00,2026-12-01T06:47:36+07:00,HCM_MARKET,1,ready
ORD_2026_008390,HUB_LONGXUYEN,COM_RICE,11402.216501,2026-11-27T15:04:00+07:00,2026-11-27T15:22:41+07:00,2026-12-01T08:48:38+07:00,HCM_MARKET,1,ready
ORD_2026_008391,HUB_LONGXUYEN,COM_VEGETABLE,1291.765310,2026-11-27T17:50:00+07:00,2026-11-27T19:22:58+07:00,2026-11-28T12:26:20+07:00,HCM_MARKET,4,new
ORD_2026_008392,HUB_VINHLONG,COM_SWEET_POTATO,6320.814405,2026-11-27T18:20:00+07:00,2026-11-27T19:16:54+07:00,2026-11-29T22:05:17+07:00,HCM_MARKET,2,ready
ORD_2026_008393,HUB_VINHLONG,COM_SWEET_POTATO,6329.367236,2026-11-27T20:27:00+07:00,2026-11-27T22:00:50+07:00,2026-11-30T13:00:24+07:00,HCM_MARKET,2,new
ORD_2026_008394,HUB_SOCTRANG,COM_PURPLE_ONION,5898.194809,2026-11-27T22:12:00+07:00,2026-11-27T23:25:17+07:00,2026-11-30T02:11:27+07:00,HCM_MARKET,2,new
ORD_2026_008395,HUB_LONGXUYEN,COM_RICE,16088.565764,2026-11-28T05:10:00+07:00,2026-11-28T06:16:38+07:00,2026-12-01T20:31:29+07:00,HCM_MARKET,1,ready
ORD_2026_008396,HUB_VITHANH,COM_PINEAPPLE,5906.897247,2026-11-28T05:37:00+07:00,2026-11-28T07:41:40+07:00,2026-11-29T13:29:55+07:00,HCM_MARKET,3,new
ORD_2026_008397,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-11-28T06:00:00+07:00,2026-11-28T06:38:35+07:00,2026-11-28T18:32:13+07:00,HCM_MARKET,5,ready
ORD_2026_008398,HUB_VITHANH,COM_RICE,8155.896394,2026-11-28T07:16:00+07:00,2026-11-28T08:24:03+07:00,2026-12-02T00:58:20+07:00,HCM_MARKET,1,ready
ORD_2026_008399,HUB_SOCTRANG,COM_RICE,4047.651855,2026-11-28T07:46:00+07:00,2026-11-28T08:28:24+07:00,2026-12-02T12:00:49+07:00,HCM_MARKET,1,new
ORD_2026_008400,HUB_VITHANH,COM_VEGETABLE,1694.651881,2026-11-28T08:02:00+07:00,2026-11-28T08:33:37+07:00,2026-11-28T22:57:34+07:00,HCM_MARKET,4,ready
ORD_2026_008401,HUB_VITHANH,COM_RICE,2988.618199,2026-11-28T08:44:00+07:00,2026-11-28T09:27:40+07:00,2026-12-02T05:32:33+07:00,HCM_MARKET,1,cancelled
ORD_2026_008402,HUB_VINHLONG,COM_POMELO,3767.844021,2026-11-28T09:23:00+07:00,2026-11-28T10:32:25+07:00,2026-11-29T17:50:55+07:00,HCM_MARKET,3,new
ORD_2026_008403,HUB_SOCTRANG,COM_RICE,2775.303197,2026-11-28T09:29:00+07:00,2026-11-28T09:35:10+07:00,2026-12-01T08:57:51+07:00,HCM_MARKET,1,ready
ORD_2026_008404,HUB_VINHLONG,COM_ORANGE,3725.323785,2026-11-28T09:32:00+07:00,2026-11-28T12:39:26+07:00,2026-11-29T18:44:46+07:00,HCM_MARKET,3,new
ORD_2026_008405,HUB_SOCTRANG,COM_SHRIMP,6770.429322,2026-11-28T09:56:00+07:00,2026-11-28T10:25:35+07:00,2026-11-28T20:41:52+07:00,HCM_MARKET,5,ready
ORD_2026_008406,HUB_VITHANH,COM_RICE,3201.545943,2026-11-28T09:56:00+07:00,2026-11-28T10:46:38+07:00,2026-12-02T12:48:50+07:00,HCM_MARKET,1,ready
ORD_2026_008407,HUB_LONGXUYEN,COM_RICE,24064.183098,2026-11-28T10:33:00+07:00,2026-11-28T11:22:23+07:00,2026-12-01T12:57:50+07:00,HCM_MARKET,1,ready
ORD_2026_008408,HUB_VITHANH,COM_PINEAPPLE,6541.429893,2026-11-28T10:38:00+07:00,2026-11-28T14:03:40+07:00,2026-11-29T18:52:06+07:00,HCM_MARKET,3,ready
ORD_2026_008409,HUB_VITHANH,COM_PINEAPPLE,3433.367722,2026-11-28T10:54:00+07:00,2026-11-28T11:10:31+07:00,2026-11-29T17:31:39+07:00,HCM_MARKET,3,ready
ORD_2026_008410,HUB_VITHANH,COM_VEGETABLE,1636.298940,2026-11-28T10:55:00+07:00,2026-11-28T11:39:25+07:00,2026-11-29T02:37:26+07:00,HCM_MARKET,4,new
ORD_2026_008411,HUB_LONGXUYEN,COM_PANGASIUS,2543.264650,2026-11-28T11:00:00+07:00,2026-11-28T12:14:45+07:00,2026-11-29T04:13:53+07:00,HCM_MARKET,5,new
ORD_2026_008412,HUB_VITHANH,COM_SUGARCANE,33011.608557,2026-11-28T11:11:00+07:00,2026-11-28T11:41:50+07:00,2026-11-30T22:47:03+07:00,HCM_MARKET,2,ready
ORD_2026_008413,HUB_VINHLONG,COM_VEGETABLE,2432.564800,2026-11-28T12:04:00+07:00,2026-11-28T13:01:47+07:00,2026-11-29T03:10:40+07:00,HCM_MARKET,4,new
ORD_2026_008414,HUB_LONGXUYEN,COM_PANGASIUS,4606.346598,2026-11-28T12:28:00+07:00,2026-11-28T13:13:02+07:00,2026-11-29T00:19:06+07:00,HCM_MARKET,5,ready
ORD_2026_008415,HUB_VINHLONG,COM_ORANGE,2370.663714,2026-11-28T14:08:00+07:00,2026-11-28T15:14:34+07:00,2026-11-29T21:10:07+07:00,HCM_MARKET,3,new
ORD_2026_008416,HUB_LONGXUYEN,COM_SWEET_POTATO,9475.535913,2026-11-28T14:37:00+07:00,2026-11-28T15:23:00+07:00,2026-11-30T19:11:52+07:00,HCM_MARKET,2,new
ORD_2026_008417,HUB_LONGXUYEN,COM_RICE,7296.134133,2026-11-28T17:56:00+07:00,2026-11-28T20:43:12+07:00,2026-12-02T02:16:55+07:00,HCM_MARKET,1,ready
ORD_2026_008418,HUB_SOCTRANG,COM_SHRIMP,2577.971169,2026-11-28T18:13:00+07:00,2026-11-28T18:44:33+07:00,2026-11-29T02:38:04+07:00,HCM_MARKET,5,cancelled
ORD_2026_008419,HUB_SOCTRANG,COM_PURPLE_ONION,3157.278546,2026-11-29T06:43:00+07:00,2026-11-29T07:33:47+07:00,2026-12-01T00:02:29+07:00,HCM_MARKET,2,ready
ORD_2026_008420,HUB_LONGXUYEN,COM_SWEET_POTATO,10373.028508,2026-11-29T07:57:00+07:00,2026-11-29T09:46:04+07:00,2026-12-01T19:13:17+07:00,HCM_MARKET,2,ready
ORD_2026_008421,HUB_SOCTRANG,COM_SHRIMP,2921.922867,2026-11-29T08:04:00+07:00,2026-11-29T08:47:44+07:00,2026-11-29T15:37:13+07:00,HCM_MARKET,5,new
ORD_2026_008422,HUB_LONGXUYEN,COM_RICE,5590.217294,2026-11-29T09:47:00+07:00,2026-11-29T10:43:43+07:00,2026-12-03T08:09:49+07:00,HCM_MARKET,1,ready
ORD_2026_008423,HUB_VINHLONG,COM_ORANGE,6412.580532,2026-11-29T10:58:00+07:00,2026-11-29T11:19:22+07:00,2026-11-30T17:32:45+07:00,HCM_MARKET,3,ready
ORD_2026_008424,HUB_LONGXUYEN,COM_PANGASIUS,4999.457907,2026-11-29T11:27:00+07:00,2026-11-29T13:55:58+07:00,2026-11-30T03:29:07+07:00,HCM_MARKET,5,ready
ORD_2026_008425,HUB_SOCTRANG,COM_PURPLE_ONION,6166.090120,2026-11-29T11:46:00+07:00,2026-11-29T14:29:27+07:00,2026-12-02T04:43:45+07:00,HCM_MARKET,2,new
ORD_2026_008426,HUB_VITHANH,COM_PINEAPPLE,2510.001043,2026-11-29T13:18:00+07:00,2026-11-29T16:12:32+07:00,2026-12-01T04:53:38+07:00,HCM_MARKET,3,cancelled
ORD_2026_008427,HUB_LONGXUYEN,COM_PANGASIUS,4543.912587,2026-11-29T14:37:00+07:00,2026-11-29T14:52:45+07:00,2026-11-30T06:56:24+07:00,HCM_MARKET,5,new
ORD_2026_008428,HUB_VITHANH,COM_RICE,5430.197912,2026-11-29T15:24:00+07:00,2026-11-29T16:08:17+07:00,2026-12-02T10:25:36+07:00,HCM_MARKET,1,new
ORD_2026_008429,HUB_VITHANH,COM_SUGARCANE,10702.965783,2026-11-29T16:16:00+07:00,2026-11-29T16:48:33+07:00,2026-12-01T08:59:59+07:00,HCM_MARKET,2,ready
ORD_2026_008430,HUB_SOCTRANG,COM_PURPLE_ONION,2150.873255,2026-11-29T16:43:00+07:00,2026-11-29T17:43:39+07:00,2026-12-01T22:58:18+07:00,HCM_MARKET,2,ready
ORD_2026_008431,HUB_VINHLONG,COM_ORANGE,3080.361347,2026-11-29T16:45:00+07:00,2026-11-29T18:27:03+07:00,2026-11-30T23:53:04+07:00,HCM_MARKET,3,ready
ORD_2026_008432,HUB_SOCTRANG,COM_SHRIMP,2078.182842,2026-11-29T17:12:00+07:00,2026-11-29T18:31:27+07:00,2026-11-30T01:43:50+07:00,HCM_MARKET,5,new
ORD_2026_008433,HUB_VINHLONG,COM_ORANGE,7089.145931,2026-11-29T21:05:00+07:00,2026-11-29T21:58:59+07:00,2026-12-01T03:55:23+07:00,HCM_MARKET,3,cancelled
ORD_2026_008434,HUB_LONGXUYEN,COM_RICE,6210.283752,2026-11-29T21:14:00+07:00,2026-11-29T23:13:06+07:00,2026-12-03T23:11:57+07:00,HCM_MARKET,1,ready
ORD_2026_008435,HUB_VITHANH,COM_RICE,3257.008188,2026-11-30T05:21:00+07:00,2026-11-30T05:49:00+07:00,2026-12-04T16:48:13+07:00,HCM_MARKET,1,ready
ORD_2026_008436,HUB_SOCTRANG,COM_PURPLE_ONION,3991.506474,2026-11-30T06:03:00+07:00,2026-11-30T08:32:42+07:00,2026-12-02T17:55:54+07:00,HCM_MARKET,2,new
ORD_2026_008437,HUB_VITHANH,COM_RICE,5981.991460,2026-11-30T09:35:00+07:00,2026-11-30T10:00:07+07:00,2026-12-03T09:06:16+07:00,HCM_MARKET,1,ready
ORD_2026_008438,HUB_SOCTRANG,COM_RICE,7106.877101,2026-11-30T09:59:00+07:00,2026-11-30T12:33:44+07:00,2026-12-04T08:16:32+07:00,HCM_MARKET,1,ready
ORD_2026_008439,HUB_LONGXUYEN,COM_RICE,7439.576109,2026-11-30T10:22:00+07:00,2026-11-30T10:55:32+07:00,2026-12-03T08:24:51+07:00,HCM_MARKET,1,new
ORD_2026_008440,HUB_LONGXUYEN,COM_RICE,6126.734284,2026-11-30T10:34:00+07:00,2026-11-30T11:32:32+07:00,2026-12-04T15:19:53+07:00,HCM_MARKET,1,ready
ORD_2026_008441,HUB_VINHLONG,COM_POMELO,3352.199139,2026-11-30T10:57:00+07:00,2026-11-30T14:07:31+07:00,2026-12-01T17:17:34+07:00,HCM_MARKET,3,ready
ORD_2026_008442,HUB_SOCTRANG,COM_PURPLE_ONION,4467.207530,2026-11-30T11:19:00+07:00,2026-11-30T11:46:21+07:00,2026-12-02T21:04:21+07:00,HCM_MARKET,2,ready
ORD_2026_008443,HUB_SOCTRANG,COM_PURPLE_ONION,2762.414245,2026-11-30T11:54:00+07:00,2026-11-30T14:09:02+07:00,2026-12-02T22:30:33+07:00,HCM_MARKET,2,ready
ORD_2026_008444,HUB_SOCTRANG,COM_RICE,18748.979187,2026-11-30T11:59:00+07:00,2026-11-30T13:09:38+07:00,2026-12-03T23:19:22+07:00,HCM_MARKET,1,ready
ORD_2026_008445,HUB_LONGXUYEN,COM_PANGASIUS,5141.399478,2026-11-30T13:01:00+07:00,2026-11-30T14:35:04+07:00,2026-12-01T02:03:12+07:00,HCM_MARKET,5,ready
ORD_2026_008446,HUB_LONGXUYEN,COM_RICE,26206.074456,2026-11-30T13:59:00+07:00,2026-11-30T15:13:25+07:00,2026-12-04T15:59:15+07:00,HCM_MARKET,1,ready
ORD_2026_008447,HUB_VINHLONG,COM_ORANGE,3968.076225,2026-11-30T14:13:00+07:00,2026-11-30T14:31:03+07:00,2026-12-01T23:01:36+07:00,HCM_MARKET,3,ready
ORD_2026_008448,HUB_SOCTRANG,COM_RICE,8065.048775,2026-11-30T17:22:00+07:00,2026-11-30T19:11:39+07:00,2026-12-04T17:46:45+07:00,HCM_MARKET,1,new
ORD_2026_008449,HUB_SOCTRANG,COM_RICE,6454.784406,2026-11-30T17:32:00+07:00,2026-11-30T20:14:21+07:00,2026-12-04T06:28:40+07:00,HCM_MARKET,1,new
ORD_2026_008450,HUB_SOCTRANG,COM_SHRIMP,1928.242030,2026-11-30T18:11:00+07:00,2026-11-30T20:09:05+07:00,2026-12-01T03:30:56+07:00,HCM_MARKET,5,ready
ORD_2026_008451,HUB_LONGXUYEN,COM_RICE,5363.883429,2026-11-30T18:42:00+07:00,2026-11-30T19:43:38+07:00,2026-12-05T06:08:48+07:00,HCM_MARKET,1,new
ORD_2026_008452,HUB_SOCTRANG,COM_RICE,998.834273,2026-11-30T20:03:00+07:00,2026-11-30T20:19:45+07:00,2026-12-05T01:42:09+07:00,HCM_MARKET,1,ready
ORD_2026_008453,HUB_VITHANH,COM_PINEAPPLE,9563.768533,2026-12-01T04:03:00+07:00,2026-12-01T05:39:07+07:00,2026-12-02T08:40:06+07:00,HCM_MARKET,3,ready
ORD_2026_008454,HUB_VITHANH,COM_RICE,13085.765065,2026-12-01T06:19:00+07:00,2026-12-01T07:05:35+07:00,2026-12-05T12:58:47+07:00,HCM_MARKET,1,new
ORD_2026_008455,HUB_SOCTRANG,COM_VEGETABLE,3030.833023,2026-12-01T06:45:00+07:00,2026-12-01T08:52:06+07:00,2026-12-02T06:08:27+07:00,HCM_MARKET,4,ready
ORD_2026_008456,HUB_VINHLONG,COM_VEGETABLE,1874.312178,2026-12-01T06:50:00+07:00,2026-12-01T08:02:44+07:00,2026-12-01T21:55:06+07:00,HCM_MARKET,4,new
ORD_2026_008457,HUB_SOCTRANG,COM_VEGETABLE,5427.731077,2026-12-01T07:10:00+07:00,2026-12-01T07:27:28+07:00,2026-12-02T03:44:43+07:00,HCM_MARKET,4,new
ORD_2026_008458,HUB_SOCTRANG,COM_RICE,13990.237656,2026-12-01T07:31:00+07:00,2026-12-01T08:56:27+07:00,2026-12-05T10:00:56+07:00,HCM_MARKET,1,ready
ORD_2026_008459,HUB_LONGXUYEN,COM_PANGASIUS,2776.828490,2026-12-01T07:45:00+07:00,2026-12-01T08:38:45+07:00,2026-12-01T21:57:38+07:00,HCM_MARKET,5,ready
ORD_2026_008460,HUB_VITHANH,COM_RICE,13124.555271,2026-12-01T07:54:00+07:00,2026-12-01T11:50:37+07:00,2026-12-04T10:51:56+07:00,HCM_MARKET,1,new
ORD_2026_008461,HUB_LONGXUYEN,COM_RICE,7932.594252,2026-12-01T08:15:00+07:00,2026-12-01T09:44:28+07:00,2026-12-04T11:00:49+07:00,HCM_MARKET,1,new
