note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260326_HUB_VITHANH,2026-03-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-27T23:00:00+07:00,"Ngày 2026-03-26, HUB_VITHANH tiếp nhận 8 đơn, tổng 106.5 tấn; 106.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-26:HUB_VITHANH,simulated
NOTE_INTAKE_20260327_HUB_LONGXUYEN,2026-03-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-28T23:00:00+07:00,"Ngày 2026-03-27, HUB_LONGXUYEN tiếp nhận 16 đơn, tổng 84.9 tấn; 64.7 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260327_HUB_SOCTRANG,2026-03-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-28T23:00:00+07:00,"Ngày 2026-03-27, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 53.8 tấn; 42.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260327_HUB_VINHLONG,2026-03-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-28T23:00:00+07:00,"Ngày 2026-03-27, HUB_VINHLONG tiếp nhận 6 đơn, tổng 34.8 tấn; 22.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20260327_HUB_VITHANH,2026-03-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-28T23:00:00+07:00,"Ngày 2026-03-27, HUB_VITHANH tiếp nhận 5 đơn, tổng 28.5 tấn; 20.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-27:HUB_VITHANH,simulated
NOTE_INTAKE_20260328_HUB_LONGXUYEN,2026-03-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-29T23:00:00+07:00,"Ngày 2026-03-28, HUB_LONGXUYEN tiếp nhận 13 đơn, tổng 86.3 tấn; 77.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260328_HUB_SOCTRANG,2026-03-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-29T23:00:00+07:00,"Ngày 2026-03-28, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 16.0 tấn; 15.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260328_HUB_VINHLONG,2026-03-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-29T23:00:00+07:00,"Ngày 2026-03-28, HUB_VINHLONG tiếp nhận 7 đơn, tổng 27.5 tấn; 23.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20260328_HUB_VITHANH,2026-03-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-29T23:00:00+07:00,"Ngày 2026-03-28, HUB_VITHANH tiếp nhận 3 đơn, tổng 25.4 tấn; 25.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-28:HUB_VITHANH,simulated
NOTE_INTAKE_20260329_HUB_LONGXUYEN,2026-03-29T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-30T23:00:00+07:00,"Ngày 2026-03-29, HUB_LONGXUYEN tiếp nhận 1 đơn, tổng 4.1 tấn; 0.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-29:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260329_HUB_SOCTRANG,2026-03-29T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-30T23:00:00+07:00,"Ngày 2026-03-29, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 48.6 tấn; 42.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-29:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260329_HUB_VINHLONG,2026-03-29T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-30T23:00:00+07:00,"Ngày 2026-03-29, HUB_VINHLONG tiếp nhận 3 đơn, tổng 16.8 tấn; 16.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-29:HUB_VINHLONG,simulated
NOTE_INTAKE_20260329_HUB_VITHANH,2026-03-29T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-30T23:00:00+07:00,"Ngày 2026-03-29, HUB_VITHANH tiếp nhận 8 đơn, tổng 97.4 tấn; 97.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-29:HUB_VITHANH,simulated
NOTE_INTAKE_20260330_HUB_LONGXUYEN,2026-03-30T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-31T23:00:00+07:00,"Ngày 2026-03-30, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 91.3 tấn; 81.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-30:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260330_HUB_SOCTRANG,2026-03-30T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-31T23:00:00+07:00,"Ngày 2026-03-30, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 28.4 tấn; 25.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-30:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260330_HUB_VINHLONG,2026-03-30T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-31T23:00:00+07:00,"Ngày 2026-03-30, HUB_VINHLONG tiếp nhận 1 đơn, tổng 6.1 tấn; 6.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-30:HUB_VINHLONG,simulated
NOTE_INTAKE_20260330_HUB_VITHANH,2026-03-30T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-31T23:00:00+07:00,"Ngày 2026-03-30, HUB_VITHANH tiếp nhận 6 đơn, tổng 57.6 tấn; 57.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-30:HUB_VITHANH,simulated
NOTE_INTAKE_20260331_HUB_LONGXUYEN,2026-03-31T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-01T23:00:00+07:00,"Ngày 2026-03-31, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 64.6 tấn; 60.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-31:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260331_HUB_SOCTRANG,2026-03-31T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-01T23:00:00+07:00,"Ngày 2026-03-31, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 22.2 tấn; 14.2 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-31:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260331_HUB_VINHLONG,2026-03-31T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-01T23:00:00+07:00,"Ngày 2026-03-31, HUB_VINHLONG tiếp nhận 8 đơn, tổng 37.7 tấn; 37.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-31:HUB_VINHLONG,simulated
NOTE_INTAKE_20260331_HUB_VITHANH,2026-03-31T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-04-01T23:00:00+07:00,"Ngày 2026-03-31, HUB_VITHANH tiếp nhận 8 đơn, tổng 56.8 tấn; 53.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-31:HUB_VITHANH,simulated
NOTE_INTAKE_20260401_HUB_LONGXUYEN,2026-04-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-02T23:00:00+07:00,"Ngày 2026-04-01, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 22.9 tấn; 12.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260401_HUB_SOCTRANG,2026-04-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-02T23:00:00+07:00,"Ngày 2026-04-01, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 22.1 tấn; 19.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260401_HUB_VINHLONG,2026-04-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-02T23:00:00+07:00,"Ngày 2026-04-01, HUB_VINHLONG tiếp nhận 7 đơn, tổng 42.8 tấn; 39.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20260401_HUB_VITHANH,2026-04-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-04-02T23:00:00+07:00,"Ngày 2026-04-01, HUB_VITHANH tiếp nhận 4 đơn, tổng 57.3 tấn; 57.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-01:HUB_VITHANH,simulated
NOTE_INTAKE_20260402_HUB_LONGXUYEN,2026-04-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-03T23:00:00+07:00,"Ngày 2026-04-02, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 50.4 tấn; 40.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260402_HUB_SOCTRANG,2026-04-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-03T23:00:00+07:00,"Ngày 2026-04-02, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 14.5 tấn; 12.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260402_HUB_VINHLONG,2026-04-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-03T23:00:00+07:00,"Ngày 2026-04-02, HUB_VINHLONG tiếp nhận 10 đơn, tổng 62.2 tấn; 60.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20260402_HUB_VITHANH,2026-04-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-04-03T23:00:00+07:00,"Ngày 2026-04-02, HUB_VITHANH tiếp nhận 10 đơn, tổng 70.8 tấn; 64.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-02:HUB_VITHANH,simulated
NOTE_INTAKE_20260403_HUB_LONGXUYEN,2026-04-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-04T23:00:00+07:00,"Ngày 2026-04-03, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 46.8 tấn; 45.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260403_HUB_SOCTRANG,2026-04-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-04T23:00:00+07:00,"Ngày 2026-04-03, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 29.5 tấn; 26.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-03:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260403_HUB_VINHLONG,2026-04-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-04T23:00:00+07:00,"Ngày 2026-04-03, HUB_VINHLONG tiếp nhận 4 đơn, tổng 24.1 tấn; 24.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20260403_HUB_VITHANH,2026-04-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-04-04T23:00:00+07:00,"Ngày 2026-04-03, HUB_VITHANH tiếp nhận 8 đơn, tổng 83.9 tấn; 75.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-03:HUB_VITHANH,simulated
NOTE_INTAKE_20260404_HUB_LONGXUYEN,2026-04-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-05T23:00:00+07:00,"Ngày 2026-04-04, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 38.2 tấn; 28.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260404_HUB_SOCTRANG,2026-04-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-05T23:00:00+07:00,"Ngày 2026-04-04, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 19.9 tấn; 13.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260404_HUB_VINHLONG,2026-04-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-05T23:00:00+07:00,"Ngày 2026-04-04, HUB_VINHLONG tiếp nhận 5 đơn, tổng 26.5 tấn; 22.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20260404_HUB_VITHANH,2026-04-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-04-05T23:00:00+07:00,"Ngày 2026-04-04, HUB_VITHANH tiếp nhận 3 đơn, tổng 85.5 tấn; 85.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-04:HUB_VITHANH,simulated
NOTE_INTAKE_20260405_HUB_LONGXUYEN,2026-04-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-06T23:00:00+07:00,"Ngày 2026-04-05, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 41.0 tấn; 29.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260405_HUB_SOCTRANG,2026-04-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-06T23:00:00+07:00,"Ngày 2026-04-05, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 30.1 tấn; 23.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260405_HUB_VINHLONG,2026-04-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-06T23:00:00+07:00,"Ngày 2026-04-05, HUB_VINHLONG tiếp nhận 6 đơn, tổng 26.1 tấn; 21.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20260405_HUB_VITHANH,2026-04-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-04-06T23:00:00+07:00,"Ngày 2026-04-05, HUB_VITHANH tiếp nhận 2 đơn, tổng 16.1 tấn; 16.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-05:HUB_VITHANH,simulated
NOTE_INTAKE_20260406_HUB_LONGXUYEN,2026-04-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-07T23:00:00+07:00,"Ngày 2026-04-06, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 49.5 tấn; 32.2 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260406_HUB_SOCTRANG,2026-04-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-07T23:00:00+07:00,"Ngày 2026-04-06, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 52.1 tấn; 39.6 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260406_HUB_VINHLONG,2026-04-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-07T23:00:00+07:00,"Ngày 2026-04-06, HUB_VINHLONG tiếp nhận 3 đơn, tổng 11.6 tấn; 11.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20260406_HUB_VITHANH,2026-04-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-04-07T23:00:00+07:00,"Ngày 2026-04-06, HUB_VITHANH tiếp nhận 7 đơn, tổng 53.7 tấn; 45.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-06:HUB_VITHANH,simulated
NOTE_INTAKE_20260407_HUB_LONGXUYEN,2026-04-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-08T23:00:00+07:00,"Ngày 2026-04-07, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 53.8 tấn; 48.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260407_HUB_SOCTRANG,2026-04-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-08T23:00:00+07:00,"Ngày 2026-04-07, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 14.4 tấn; 6.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260407_HUB_VINHLONG,2026-04-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-08T23:00:00+07:00,"Ngày 2026-04-07, HUB_VINHLONG tiếp nhận 6 đơn, tổng 29.5 tấn; 29.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20260407_HUB_VITHANH,2026-04-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-04-08T23:00:00+07:00,"Ngày 2026-04-07, HUB_VITHANH tiếp nhận 3 đơn, tổng 56.0 tấn; 56.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-07:HUB_VITHANH,simulated
NOTE_INTAKE_20260408_HUB_LONGXUYEN,2026-04-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-09T23:00:00+07:00,"Ngày 2026-04-08, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 52.1 tấn; 35.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260408_HUB_SOCTRANG,2026-04-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-09T23:00:00+07:00,"Ngày 2026-04-08, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 56.6 tấn; 51.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260408_HUB_VINHLONG,2026-04-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-09T23:00:00+07:00,"Ngày 2026-04-08, HUB_VINHLONG tiếp nhận 6 đơn, tổng 33.1 tấn; 33.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20260408_HUB_VITHANH,2026-04-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-04-09T23:00:00+07:00,"Ngày 2026-04-08, HUB_VITHANH tiếp nhận 5 đơn, tổng 45.7 tấn; 39.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-08:HUB_VITHANH,simulated
NOTE_INTAKE_20260409_HUB_LONGXUYEN,2026-04-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-04-10T23:00:00+07:00,"Ngày 2026-04-09, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 41.5 tấn; 17.4 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260409_HUB_SOCTRANG,2026-04-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-04-10T23:00:00+07:00,"Ngày 2026-04-09, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 44.4 tấn; 19.7 tấn tương thích đường thủy; 8 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260409_HUB_VINHLONG,2026-04-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-04-10T23:00:00+07:00,"Ngày 2026-04-09, HUB_VINHLONG tiếp nhận 6 đơn, tổng 30.3 tấn; 30.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-04-09:HUB_VINHLONG,simulated
