note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20261126_HUB_VITHANH,2026-11-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-27T23:00:00+07:00,"Ngày 2026-11-26, HUB_VITHANH tiếp nhận 9 đơn, tổng 89.3 tấn; 89.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-26:HUB_VITHANH,simulated
NOTE_INTAKE_20261127_HUB_LONGXUYEN,2026-11-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-28T23:00:00+07:00,"Ngày 2026-11-27, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 43.8 tấn; 41.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261127_HUB_SOCTRANG,2026-11-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-28T23:00:00+07:00,"Ngày 2026-11-27, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 42.9 tấn; 23.8 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261127_HUB_VINHLONG,2026-11-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-28T23:00:00+07:00,"Ngày 2026-11-27, HUB_VINHLONG tiếp nhận 7 đơn, tổng 37.6 tấn; 33.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20261127_HUB_VITHANH,2026-11-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-28T23:00:00+07:00,"Ngày 2026-11-27, HUB_VITHANH tiếp nhận 7 đơn, tổng 75.6 tấn; 65.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-27:HUB_VITHANH,simulated
NOTE_INTAKE_20261128_HUB_LONGXUYEN,2026-11-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-29T23:00:00+07:00,"Ngày 2026-11-28, HUB_LONGXUYEN tiếp nhận 11 đơn, tổng 73.0 tấn; 55.3 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261128_HUB_SOCTRANG,2026-11-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-29T23:00:00+07:00,"Ngày 2026-11-28, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 32.2 tấn; 18.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261128_HUB_VINHLONG,2026-11-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-29T23:00:00+07:00,"Ngày 2026-11-28, HUB_VINHLONG tiếp nhận 8 đơn, tổng 37.1 tấn; 35.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20261128_HUB_VITHANH,2026-11-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-29T23:00:00+07:00,"Ngày 2026-11-28, HUB_VITHANH tiếp nhận 10 đơn, tổng 100.1 tấn; 89.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-28:HUB_VITHANH,simulated
NOTE_INTAKE_20261129_HUB_LONGXUYEN,2026-11-29T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-30T23:00:00+07:00,"Ngày 2026-11-29, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 48.8 tấn; 45.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-29:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261129_HUB_SOCTRANG,2026-11-29T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-30T23:00:00+07:00,"Ngày 2026-11-29, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 23.9 tấn; 14.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-29:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261129_HUB_VINHLONG,2026-11-29T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-11-30T23:00:00+07:00,"Ngày 2026-11-29, HUB_VINHLONG tiếp nhận 3 đơn, tổng 11.5 tấn; 11.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-29:HUB_VINHLONG,simulated
NOTE_INTAKE_20261129_HUB_VITHANH,2026-11-29T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-30T23:00:00+07:00,"Ngày 2026-11-29, HUB_VITHANH tiếp nhận 4 đơn, tổng 40.3 tấn; 40.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-29:HUB_VITHANH,simulated
NOTE_INTAKE_20261130_HUB_LONGXUYEN,2026-11-30T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-01T23:00:00+07:00,"Ngày 2026-11-30, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 42.5 tấn; 31.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-30:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261130_HUB_SOCTRANG,2026-11-30T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-01T23:00:00+07:00,"Ngày 2026-11-30, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 39.5 tấn; 36.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-30:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261130_HUB_VINHLONG,2026-11-30T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-12-01T23:00:00+07:00,"Ngày 2026-11-30, HUB_VINHLONG tiếp nhận 7 đơn, tổng 35.8 tấn; 35.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-30:HUB_VINHLONG,simulated
NOTE_INTAKE_20261130_HUB_VITHANH,2026-11-30T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-12-01T23:00:00+07:00,"Ngày 2026-11-30, HUB_VITHANH tiếp nhận 9 đơn, tổng 111.3 tấn; 111.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-30:HUB_VITHANH,simulated
NOTE_INTAKE_20261201_HUB_LONGXUYEN,2026-12-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-12-02T23:00:00+07:00,"Ngày 2026-12-01, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 55.7 tấn; 55.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261201_HUB_SOCTRANG,2026-12-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-02T23:00:00+07:00,"Ngày 2026-12-01, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 41.7 tấn; 35.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261201_HUB_VINHLONG,2026-12-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-02T23:00:00+07:00,"Ngày 2026-12-01, HUB_VINHLONG tiếp nhận 6 đơn, tổng 40.3 tấn; 35.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20261201_HUB_VITHANH,2026-12-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-12-02T23:00:00+07:00,"Ngày 2026-12-01, HUB_VITHANH tiếp nhận 10 đơn, tổng 95.1 tấn; 95.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-01:HUB_VITHANH,simulated
NOTE_INTAKE_20261202_HUB_LONGXUYEN,2026-12-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-03T23:00:00+07:00,"Ngày 2026-12-02, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 67.1 tấn; 63.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261202_HUB_SOCTRANG,2026-12-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-12-03T23:00:00+07:00,"Ngày 2026-12-02, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 30.6 tấn; 30.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261202_HUB_VINHLONG,2026-12-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-12-03T23:00:00+07:00,"Ngày 2026-12-02, HUB_VINHLONG tiếp nhận 5 đơn, tổng 32.7 tấn; 32.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20261202_HUB_VITHANH,2026-12-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-03T23:00:00+07:00,"Ngày 2026-12-02, HUB_VITHANH tiếp nhận 5 đơn, tổng 33.9 tấn; 30.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-02:HUB_VITHANH,simulated
NOTE_INTAKE_20261203_HUB_LONGXUYEN,2026-12-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-04T23:00:00+07:00,"Ngày 2026-12-03, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 47.3 tấn; 44.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261203_HUB_SOCTRANG,2026-12-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-04T23:00:00+07:00,"Ngày 2026-12-03, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 43.2 tấn; 27.1 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-03:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261203_HUB_VINHLONG,2026-12-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-12-04T23:00:00+07:00,"Ngày 2026-12-03, HUB_VINHLONG tiếp nhận 4 đơn, tổng 20.4 tấn; 20.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20261203_HUB_VITHANH,2026-12-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-04T23:00:00+07:00,"Ngày 2026-12-03, HUB_VITHANH tiếp nhận 10 đơn, tổng 66.5 tấn; 58.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-03:HUB_VITHANH,simulated
NOTE_INTAKE_20261204_HUB_LONGXUYEN,2026-12-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-05T23:00:00+07:00,"Ngày 2026-12-04, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 84.6 tấn; 63.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261204_HUB_SOCTRANG,2026-12-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-05T23:00:00+07:00,"Ngày 2026-12-04, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 16.7 tấn; 11.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261204_HUB_VINHLONG,2026-12-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-05T23:00:00+07:00,"Ngày 2026-12-04, HUB_VINHLONG tiếp nhận 12 đơn, tổng 70.8 tấn; 63.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20261204_HUB_VITHANH,2026-12-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-05T23:00:00+07:00,"Ngày 2026-12-04, HUB_VITHANH tiếp nhận 8 đơn, tổng 74.0 tấn; 72.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-04:HUB_VITHANH,simulated
NOTE_INTAKE_20261205_HUB_LONGXUYEN,2026-12-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-06T23:00:00+07:00,"Ngày 2026-12-05, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 95.2 tấn; 89.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261205_HUB_SOCTRANG,2026-12-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-06T23:00:00+07:00,"Ngày 2026-12-05, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 29.8 tấn; 18.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261205_HUB_VINHLONG,2026-12-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-06T23:00:00+07:00,"Ngày 2026-12-05, HUB_VINHLONG tiếp nhận 6 đơn, tổng 26.1 tấn; 20.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20261205_HUB_VITHANH,2026-12-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-06T23:00:00+07:00,"Ngày 2026-12-05, HUB_VITHANH tiếp nhận 10 đơn, tổng 95.4 tấn; 94.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-05:HUB_VITHANH,simulated
NOTE_INTAKE_20261206_HUB_LONGXUYEN,2026-12-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-07T23:00:00+07:00,"Ngày 2026-12-06, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 45.3 tấn; 33.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261206_HUB_SOCTRANG,2026-12-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-07T23:00:00+07:00,"Ngày 2026-12-06, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 52.1 tấn; 46.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261206_HUB_VINHLONG,2026-12-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-07T23:00:00+07:00,"Ngày 2026-12-06, HUB_VINHLONG tiếp nhận 5 đơn, tổng 30.9 tấn; 27.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20261206_HUB_VITHANH,2026-12-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-12-07T23:00:00+07:00,"Ngày 2026-12-06, HUB_VITHANH tiếp nhận 6 đơn, tổng 39.3 tấn; 39.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-06:HUB_VITHANH,simulated
NOTE_INTAKE_20261207_HUB_LONGXUYEN,2026-12-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-08T23:00:00+07:00,"Ngày 2026-12-07, HUB_LONGXUYEN tiếp nhận 15 đơn, tổng 123.0 tấn; 99.0 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261207_HUB_SOCTRANG,2026-12-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-08T23:00:00+07:00,"Ngày 2026-12-07, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 52.7 tấn; 33.2 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261207_HUB_VINHLONG,2026-12-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-08T23:00:00+07:00,"Ngày 2026-12-07, HUB_VINHLONG tiếp nhận 8 đơn, tổng 47.1 tấn; 43.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20261207_HUB_VITHANH,2026-12-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-08T23:00:00+07:00,"Ngày 2026-12-07, HUB_VITHANH tiếp nhận 5 đơn, tổng 84.4 tấn; 78.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-07:HUB_VITHANH,simulated
NOTE_INTAKE_20261208_HUB_LONGXUYEN,2026-12-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-09T23:00:00+07:00,"Ngày 2026-12-08, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 36.5 tấn; 10.1 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261208_HUB_SOCTRANG,2026-12-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-09T23:00:00+07:00,"Ngày 2026-12-08, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 27.4 tấn; 13.2 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261208_HUB_VINHLONG,2026-12-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-09T23:00:00+07:00,"Ngày 2026-12-08, HUB_VINHLONG tiếp nhận 8 đơn, tổng 45.4 tấn; 43.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20261208_HUB_VITHANH,2026-12-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-09T23:00:00+07:00,"Ngày 2026-12-08, HUB_VITHANH tiếp nhận 7 đơn, tổng 88.0 tấn; 83.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-08:HUB_VITHANH,simulated
NOTE_INTAKE_20261209_HUB_LONGXUYEN,2026-12-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-10T23:00:00+07:00,"Ngày 2026-12-09, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 81.3 tấn; 68.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261209_HUB_SOCTRANG,2026-12-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-10T23:00:00+07:00,"Ngày 2026-12-09, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 11.4 tấn; 7.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261209_HUB_VINHLONG,2026-12-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-12-10T23:00:00+07:00,"Ngày 2026-12-09, HUB_VINHLONG tiếp nhận 10 đơn, tổng 50.2 tấn; 50.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-09:HUB_VINHLONG,simulated
NOTE_INTAKE_20261209_HUB_VITHANH,2026-12-09T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-12-10T23:00:00+07:00,"Ngày 2026-12-09, HUB_VITHANH tiếp nhận 5 đơn, tổng 26.4 tấn; 23.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-09:HUB_VITHANH,simulated
NOTE_INTAKE_20261210_HUB_LONGXUYEN,2026-12-10T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-12-11T23:00:00+07:00,"Ngày 2026-12-10, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 52.3 tấn; 43.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-10:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261210_HUB_SOCTRANG,2026-12-10T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-12-11T23:00:00+07:00,"Ngày 2026-12-10, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 51.9 tấn; 35.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-12-10:HUB_SOCTRANG,simulated
