bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261201_HUB_LONGXUYEN,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,3.831710,0.027117,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-12-01. Mưa cực đại theo giờ 3.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:HUB_LONGXUYEN,simulated
WX_20261201_HUB_SOCTRANG,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,HUB_SOCTRANG,none,open,open,4.392303,0.031084,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-12-01. Mưa cực đại theo giờ 4.4 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:HUB_SOCTRANG,simulated
WX_20261201_HUB_VINHLONG,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,HUB_VINHLONG,none,open,open,3.756578,0.026585,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-12-01. Mưa cực đại theo giờ 3.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:HUB_VINHLONG,simulated
WX_20261201_HUB_VITHANH,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,HUB_VITHANH,none,open,open,4.057104,0.028712,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-12-01. Mưa cực đại theo giờ 4.1 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:HUB_VITHANH,simulated
WX_20261202_CT_HUB,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,CT_HUB,none,open,open,4.614744,0.032658,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-02. Mưa cực đại theo giờ 4.6 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:CT_HUB,simulated
WX_20261202_HCM_MARKET,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.987979,0.061354,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-12-02. Mưa cực đại theo giờ 4.0 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:HCM_MARKET,simulated
WX_20261202_HUB_LONGXUYEN,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,4.281830,0.030302,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-12-02. Mưa cực đại theo giờ 4.3 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:HUB_LONGXUYEN,simulated
WX_20261202_HUB_SOCTRANG,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,HUB_SOCTRANG,none,open,open,4.701838,0.033275,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-12-02. Mưa cực đại theo giờ 4.7 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:HUB_SOCTRANG,simulated
WX_20261202_HUB_VINHLONG,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,HUB_VINHLONG,none,open,open,4.197873,0.029708,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-12-02. Mưa cực đại theo giờ 4.2 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:HUB_VINHLONG,simulated
WX_20261202_HUB_VITHANH,2026-12-02T00:00:00+07:00,2026-12-02T00:00:00+07:00,2026-12-02T23:00:00+07:00,HUB_VITHANH,none,open,open,4.948730,0.035022,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-12-02. Mưa cực đại theo giờ 4.9 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-02:HUB_VITHANH,simulated
WX_20261203_CT_HUB,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,CT_HUB,none,open,open,4.955113,0.035067,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-03. Mưa cực đại theo giờ 5.0 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:CT_HUB,simulated
WX_20261203_HCM_MARKET,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,4.150910,0.063860,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-12-03. Mưa cực đại theo giờ 4.2 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:HCM_MARKET,simulated
WX_20261203_HUB_LONGXUYEN,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,4.794052,0.033927,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-12-03. Mưa cực đại theo giờ 4.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:HUB_LONGXUYEN,simulated
WX_20261203_HUB_SOCTRANG,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,HUB_SOCTRANG,none,open,open,4.893704,0.034632,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-12-03. Mưa cực đại theo giờ 4.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:HUB_SOCTRANG,simulated
WX_20261203_HUB_VINHLONG,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,HUB_VINHLONG,none,open,open,4.489821,0.031774,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-12-03. Mưa cực đại theo giờ 4.5 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:HUB_VINHLONG,simulated
WX_20261203_HUB_VITHANH,2026-12-03T00:00:00+07:00,2026-12-03T00:00:00+07:00,2026-12-03T23:00:00+07:00,HUB_VITHANH,none,open,open,4.718929,0.033395,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-12-03. Mưa cực đại theo giờ 4.7 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-03:HUB_VITHANH,simulated
WX_20261204_CT_HUB,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,CT_HUB,none,open,open,0.605773,0.004287,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-04. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:CT_HUB,simulated
WX_20261204_HCM_MARKET,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.697032,0.010724,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-12-04. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:HCM_MARKET,simulated
WX_20261204_HUB_LONGXUYEN,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.776345,0.005494,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-12-04. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:HUB_LONGXUYEN,simulated
WX_20261204_HUB_SOCTRANG,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,HUB_SOCTRANG,none,open,open,0.777594,0.005503,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-12-04. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:HUB_SOCTRANG,simulated
WX_20261204_HUB_VINHLONG,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.560206,0.003965,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-12-04. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:HUB_VINHLONG,simulated
WX_20261204_HUB_VITHANH,2026-12-04T00:00:00+07:00,2026-12-04T00:00:00+07:00,2026-12-04T23:00:00+07:00,HUB_VITHANH,none,open,open,0.660371,0.004673,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-12-04. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-04:HUB_VITHANH,simulated
WX_20261205_CT_HUB,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,CT_HUB,none,open,open,3.496080,0.024741,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-05. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:CT_HUB,simulated
WX_20261205_HCM_MARKET,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.536987,0.054415,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-12-05. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:HCM_MARKET,simulated
WX_20261205_HUB_LONGXUYEN,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,3.883189,0.027481,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-12-05. Mưa cực đại theo giờ 3.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:HUB_LONGXUYEN,simulated
WX_20261205_HUB_SOCTRANG,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,HUB_SOCTRANG,none,open,open,3.729152,0.026391,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-12-05. Mưa cực đại theo giờ 3.7 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:HUB_SOCTRANG,simulated
WX_20261205_HUB_VINHLONG,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,3.503972,0.024797,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-12-05. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:HUB_VINHLONG,simulated
WX_20261205_HUB_VITHANH,2026-12-05T00:00:00+07:00,2026-12-05T00:00:00+07:00,2026-12-05T23:00:00+07:00,HUB_VITHANH,none,open,open,3.595968,0.025448,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-12-05. Mưa cực đại theo giờ 3.6 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-05:HUB_VITHANH,simulated
WX_20261206_CT_HUB,2026-12-06T00:00:00+07:00,2026-12-06T00:00:00+07:00,2026-12-06T23:00:00+07:00,CT_HUB,none,open,open,5.147709,0.036430,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-06. Mưa cực đại theo giờ 5.1 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-06:CT_HUB,simulated
