bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261112_HUB_VITHANH,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,HUB_VITHANH,none,open,open,16.343606,0.168901,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-12. Mưa cực đại theo giờ 16.3 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:HUB_VITHANH,simulated
WX_20261113_CT_HUB,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,CT_HUB,none,open,open,16.497204,0.282697,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-13. Mưa cực đại theo giờ 16.5 mm, rủi ro lũ cực đại 0.28. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:CT_HUB,simulated
WX_20261113_HCM_MARKET,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,14.599352,0.224605,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-13. Mưa cực đại theo giờ 14.6 mm, rủi ro lũ cực đại 0.22. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:HCM_MARKET,simulated
WX_20261113_HUB_LONGXUYEN,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,HUB_LONGXUYEN,none,restricted,open,15.675093,0.321308,"Hub Long Xuyên: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-13. Mưa cực đại theo giờ 15.7 mm, rủi ro lũ cực đại 0.32. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:HUB_LONGXUYEN,simulated
WX_20261113_HUB_SOCTRANG,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,HUB_SOCTRANG,none,open,open,17.211867,0.121807,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-13. Mưa cực đại theo giờ 17.2 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:HUB_SOCTRANG,simulated
WX_20261113_HUB_VINHLONG,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,HUB_VINHLONG,none,open,open,15.367739,0.227913,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-13. Mưa cực đại theo giờ 15.4 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:HUB_VINHLONG,simulated
WX_20261113_HUB_VITHANH,2026-11-13T00:00:00+07:00,2026-11-13T00:00:00+07:00,2026-11-13T23:00:00+07:00,HUB_VITHANH,none,open,open,16.597158,0.171661,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-13. Mưa cực đại theo giờ 16.6 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-13:HUB_VITHANH,simulated
WX_20261114_CT_HUB,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,CT_HUB,none,open,open,15.394926,0.277499,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-14. Mưa cực đại theo giờ 15.4 mm, rủi ro lũ cực đại 0.28. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:CT_HUB,simulated
WX_20261114_HCM_MARKET,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,13.929976,0.214307,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-14. Mưa cực đại theo giờ 13.9 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:HCM_MARKET,simulated
WX_20261114_HUB_LONGXUYEN,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,14.955071,0.303720,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-14. Mưa cực đại theo giờ 15.0 mm, rủi ro lũ cực đại 0.30. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:HUB_LONGXUYEN,simulated
WX_20261114_HUB_SOCTRANG,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,HUB_SOCTRANG,none,open,open,16.439214,0.116339,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-14. Mưa cực đại theo giờ 16.4 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:HUB_SOCTRANG,simulated
WX_20261114_HUB_VINHLONG,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,HUB_VINHLONG,none,open,open,14.767894,0.193360,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-14. Mưa cực đại theo giờ 14.8 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:HUB_VINHLONG,simulated
WX_20261114_HUB_VITHANH,2026-11-14T00:00:00+07:00,2026-11-14T00:00:00+07:00,2026-11-14T23:00:00+07:00,HUB_VITHANH,none,open,open,15.895564,0.157915,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-14. Mưa cực đại theo giờ 15.9 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-14:HUB_VITHANH,simulated
WX_20261115_CT_HUB,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,CT_HUB,none,open,open,7.395461,0.201232,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-15. Mưa cực đại theo giờ 7.4 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:CT_HUB,simulated
WX_20261115_HCM_MARKET,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,6.796926,0.104568,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-15. Mưa cực đại theo giờ 6.8 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:HCM_MARKET,simulated
WX_20261115_HUB_LONGXUYEN,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.273916,0.249522,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-15. Mưa cực đại theo giờ 7.3 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:HUB_LONGXUYEN,simulated
WX_20261115_HUB_SOCTRANG,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,HUB_SOCTRANG,none,open,open,7.799308,0.055195,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-15. Mưa cực đại theo giờ 7.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:HUB_SOCTRANG,simulated
WX_20261115_HUB_VINHLONG,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.020560,0.160630,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-15. Mưa cực đại theo giờ 7.0 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:HUB_VINHLONG,simulated
WX_20261115_HUB_VITHANH,2026-11-15T00:00:00+07:00,2026-11-15T00:00:00+07:00,2026-11-15T23:00:00+07:00,HUB_VITHANH,none,open,open,7.774017,0.102730,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-15. Mưa cực đại theo giờ 7.8 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-15:HUB_VITHANH,simulated
WX_20261116_CT_HUB,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,CT_HUB,none,restricted,open,23.700446,0.316020,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-16. Mưa cực đại theo giờ 23.7 mm, rủi ro lũ cực đại 0.32. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:CT_HUB,simulated
WX_20261116_HCM_MARKET,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,HCM_MARKET,none,restricted,not_applicable,21.373199,0.328818,"Thị trường TP.HCM: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-16. Mưa cực đại theo giờ 21.4 mm, rủi ro lũ cực đại 0.33. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:HCM_MARKET,simulated
WX_20261116_HUB_LONGXUYEN,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,HUB_LONGXUYEN,watch,restricted,open,22.757895,0.361023,"Hub Long Xuyên: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-16. Mưa cực đại theo giờ 22.8 mm, rủi ro lũ cực đại 0.36. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:HUB_LONGXUYEN,simulated
WX_20261116_HUB_SOCTRANG,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,HUB_SOCTRANG,none,open,open,24.989061,0.176846,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-16. Mưa cực đại theo giờ 25.0 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:HUB_SOCTRANG,simulated
WX_20261116_HUB_VINHLONG,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,HUB_VINHLONG,none,open,open,22.311662,0.229398,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-16. Mưa cực đại theo giờ 22.3 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:HUB_VINHLONG,simulated
WX_20261116_HUB_VITHANH,2026-11-16T00:00:00+07:00,2026-11-16T00:00:00+07:00,2026-11-16T23:00:00+07:00,HUB_VITHANH,none,open,open,24.096595,0.197124,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-16. Mưa cực đại theo giờ 24.1 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-16:HUB_VITHANH,simulated
WX_20261117_CT_HUB,2026-11-17T00:00:00+07:00,2026-11-17T00:00:00+07:00,2026-11-17T23:00:00+07:00,CT_HUB,watch,restricted,open,26.589737,0.354804,"Trung tâm trung chuyển Cần Thơ: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-17. Mưa cực đại theo giờ 26.6 mm, rủi ro lũ cực đại 0.35. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-17:CT_HUB,simulated
WX_20261117_HCM_MARKET,2026-11-17T00:00:00+07:00,2026-11-17T00:00:00+07:00,2026-11-17T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,23.812963,0.366353,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-17. Mưa cực đại theo giờ 23.8 mm, rủi ro lũ cực đại 0.37. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-17:HCM_MARKET,simulated
WX_20261117_HUB_LONGXUYEN,2026-11-17T00:00:00+07:00,2026-11-17T00:00:00+07:00,2026-11-17T23:00:00+07:00,HUB_LONGXUYEN,watch,restricted,open,25.567602,0.386541,"Hub Long Xuyên: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-17. Mưa cực đại theo giờ 25.6 mm, rủi ro lũ cực đại 0.39. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-17:HUB_LONGXUYEN,simulated
WX_20261117_HUB_SOCTRANG,2026-11-17T00:00:00+07:00,2026-11-17T00:00:00+07:00,2026-11-17T23:00:00+07:00,HUB_SOCTRANG,none,open,open,28.074230,0.198679,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-17. Mưa cực đại theo giờ 28.1 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-17:HUB_SOCTRANG,simulated
WX_20261117_HUB_VINHLONG,2026-11-17T00:00:00+07:00,2026-11-17T00:00:00+07:00,2026-11-17T23:00:00+07:00,HUB_VINHLONG,none,open,open,25.066276,0.274545,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-17. Mưa cực đại theo giờ 25.1 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-17:HUB_VINHLONG,simulated
