order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_007454,HUB_SOCTRANG,COM_PURPLE_ONION,4642.481749,2026-10-20T11:04:05+07:00,vegetable,0.7,A_DIRECT_ROAD,2776074.65,6.15,2776074.65,available,3884277.55,available,4394279.19,available,4334582.24,available,3824580.59,available
ORD_2026_007455,HUB_LONGXUYEN,COM_RICE,4333.792031,2026-10-20T14:04:48+07:00,grain_dry,0.1,A_DIRECT_ROAD,2664579.84,6.42,2664579.84,available,3781187.84,available,3996529.86,available,3359502.96,available,3144160.94,available
ORD_2026_007456,HUB_LONGXUYEN,COM_RICE,24223.530074,2026-10-20T13:26:19+07:00,grain_dry,0.1,D_WATER_VIA_CT,10929820.48,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,10929820.48,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007457,HUB_LONGXUYEN,COM_RICE,7916.297768,2026-10-20T15:01:21+07:00,grain_dry,0.1,A_DIRECT_ROAD,3240138.35,6.22,3240138.35,available,5334972.02,available,5429458.34,available,4723055.65,available,4628569.34,available
ORD_2026_007458,HUB_LONGXUYEN,COM_RICE,6330.262896,2026-10-20T15:26:20+07:00,grain_dry,0.1,A_DIRECT_ROAD,2707194.73,6.22,2707194.73,available,4480681.28,available,4624747.45,available,4119388.2,available,3975322.03,available
ORD_2026_007459,HUB_VITHANH,COM_SUGARCANE,23655.365321,2026-10-20T18:23:41+07:00,grain_dry,0.1,D_WATER_VIA_CT,9887766.9,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9887766.9,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007460,HUB_VINHLONG,COM_SWEET_POTATO,16264.117038,2026-10-20T15:06:03+07:00,vegetable,0.7,D_WATER_VIA_CT,8477576.49,24.8,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8477576.49,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007461,HUB_VITHANH,COM_SUGARCANE,9803.463447,2026-10-20T17:20:04+07:00,grain_dry,0.1,A_DIRECT_ROAD,3945647.69,6.09,3945647.69,available,5696776.33,available,5777625.32,available,4855747.6,available,4774898.61,available
ORD_2026_007462,HUB_VITHANH,COM_PINEAPPLE,6715.853812,2026-10-20T19:13:29+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3833243.12,6.59,3833243.12,available,5232950.11,available,5447666.93,available,4991323.83,available,4776607.0,available
ORD_2026_007463,HUB_VINHLONG,COM_POMELO,9027.894076,2026-10-20T19:14:10+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3451523.66,4.18,3451523.66,available,7152790.3,available,8102696.53,available,9108806.83,available,8158900.6,available
ORD_2026_007464,HUB_LONGXUYEN,COM_PANGASIUS,2836.347858,2026-10-20T19:54:55+07:00,seafood,1.0,A_DIRECT_ROAD,4039801.21,6.23,4039801.21,available,5788807.63,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007465,HUB_VITHANH,COM_PINEAPPLE,7322.86466,2026-10-20T23:46:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3831191.85,6.12,3831191.85,available,5188538.54,available,5482577.11,available,5289451.08,available,4995412.5,available
ORD_2026_007466,HUB_SOCTRANG,COM_PURPLE_ONION,8228.868012,2026-10-20T21:20:09+07:00,vegetable,0.7,A_DIRECT_ROAD,3971992.14,5.47,3971992.14,available,5884757.35,available,6519631.75,available,6684845.44,available,6049971.04,available
ORD_2026_007467,HUB_VITHANH,COM_PINEAPPLE,12476.43213,2026-10-20T23:29:59+07:00,hard_fruit,0.4,A_DIRECT_ROAD,6181541.81,6.12,6181541.81,available,8179421.75,available,8380517.8,available,7820573.73,available,7619477.68,available
ORD_2026_007468,HUB_LONGXUYEN,COM_SWEET_POTATO,3747.492893,2026-10-20T23:40:06+07:00,vegetable,0.7,A_DIRECT_ROAD,2333065.46,5.75,2333065.46,available,3464665.64,available,3817587.45,available,3536021.14,available,3183099.32,available
ORD_2026_007469,HUB_VINHLONG,COM_ORANGE,6680.809854,2026-10-21T09:16:14+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2005359.85,3.85,2005359.85,available,4505283.17,available,5224932.13,available,5995641.73,available,5275992.77,available
ORD_2026_007470,HUB_LONGXUYEN,COM_RICE,5208.062313,2026-10-21T09:06:35+07:00,grain_dry,0.1,A_DIRECT_ROAD,2182123.07,6.06,2182123.07,available,3626497.99,available,3875055.52,available,3611040.51,available,3362482.98,available
ORD_2026_007471,HUB_VINHLONG,COM_ORANGE,10712.030887,2026-10-21T10:02:58+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3097083.25,4.04,3097083.25,available,6588221.59,available,7449433.53,available,8612565.59,available,7751353.64,available
ORD_2026_007472,HUB_VINHLONG,COM_POMELO,2295.240727,2026-10-21T09:52:47+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1018145.06,3.85,1018145.06,available,2162808.9,available,2864274.83,available,3461758.65,available,2760292.72,available
ORD_2026_007473,HUB_LONGXUYEN,COM_PANGASIUS,4316.103866,2026-10-21T11:52:11+07:00,seafood,1.0,A_DIRECT_ROAD,4603994.09,5.82,4603994.09,available,6624308.82,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007474,HUB_LONGXUYEN,COM_SWEET_POTATO,4456.6569,2026-10-21T09:51:04+07:00,vegetable,0.7,A_DIRECT_ROAD,2397985.45,6.06,2397985.45,available,3618394.72,available,3981595.41,available,3698643.97,available,3335443.28,available
ORD_2026_007475,HUB_SOCTRANG,COM_RICE,4404.148438,2026-10-21T11:40:36+07:00,grain_dry,0.1,A_DIRECT_ROAD,2099418.72,5.34,2099418.72,available,3232902.46,available,3662615.62,available,3238412.18,available,2808699.01,available
ORD_2026_007476,HUB_LONGXUYEN,COM_RICE,8718.627788,2026-10-21T10:47:36+07:00,grain_dry,0.1,A_DIRECT_ROAD,3279087.73,6.07,3279087.73,available,5290086.22,available,5463121.87,available,4892462.8,available,4719427.15,available
ORD_2026_007477,HUB_VITHANH,COM_SUGARCANE,16564.388481,2026-10-21T11:27:08+07:00,grain_dry,0.1,D_WATER_VIA_CT,6822304.01,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6822304.01,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007478,HUB_LONGXUYEN,COM_VEGETABLE,2339.677214,2026-10-21T12:43:04+07:00,vegetable,0.7,A_DIRECT_ROAD,1732373.65,6.25,1732373.65,available,2581174.98,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007479,HUB_SOCTRANG,COM_PURPLE_ONION,4792.392937,2026-10-21T13:47:58+07:00,vegetable,0.7,A_DIRECT_ROAD,2781625.96,5.61,2781625.96,available,4039195.75,available,4603205.77,available,4473223.53,available,3909213.52,available
ORD_2026_007480,HUB_SOCTRANG,COM_SHRIMP,3571.487037,2026-10-21T13:34:49+07:00,seafood,1.0,A_DIRECT_ROAD,8504745.23,5.61,8504745.23,available,11075089.17,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007481,HUB_SOCTRANG,COM_RICE,3382.785441,2026-10-21T17:36:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,1824641.9,5.42,1824641.9,available,2666591.75,available,3111673.19,available,2922870.38,available,2477788.94,available
ORD_2026_007482,HUB_VINHLONG,COM_ORANGE,2581.370211,2026-10-21T15:10:41+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1167230.52,3.94,1167230.52,available,2364134.15,available,2983906.33,available,3365771.28,available,2745999.11,available
ORD_2026_007483,HUB_VINHLONG,COM_SWEET_POTATO,5861.967778,2026-10-21T15:43:08+07:00,vegetable,0.7,A_DIRECT_ROAD,1756467.54,3.94,1756467.54,available,3905448.76,available,4302171.55,available,4110551.99,available,3713829.2,available
ORD_2026_007484,HUB_LONGXUYEN,COM_SWEET_POTATO,8373.11718,2026-10-21T17:03:34+07:00,vegetable,0.7,A_DIRECT_ROAD,3420269.55,5.87,3420269.55,available,5450947.82,available,5808229.77,available,5546954.77,available,5189672.81,available
ORD_2026_007485,HUB_SOCTRANG,COM_RICE,11021.370246,2026-10-21T16:46:06+07:00,grain_dry,0.1,A_DIRECT_ROAD,4095181.33,5.41,4095181.33,available,6424680.9,available,6667117.12,available,5680929.79,available,5438493.57,available
ORD_2026_007486,HUB_LONGXUYEN,COM_RICE,5860.588474,2026-10-21T19:12:48+07:00,grain_dry,0.1,A_DIRECT_ROAD,2866533.9,6.35,2866533.9,available,4680992.13,available,4806273.48,available,4108759.89,available,3983478.53,available
ORD_2026_007487,HUB_SOCTRANG,COM_VEGETABLE,2789.344744,2026-10-21T20:42:01+07:00,vegetable,0.7,A_DIRECT_ROAD,2112299.39,5.76,2112299.39,available,2980022.5,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007488,HUB_VINHLONG,COM_ORANGE,11789.146179,2026-10-21T21:08:36+07:00,hard_fruit,0.4,A_DIRECT_ROAD,4120094.68,4.22,4120094.68,available,8505543.05,available,9318511.78,available,9779701.68,available,8966732.95,available
ORD_2026_007489,HUB_VITHANH,COM_SUGARCANE,37332.749474,2026-10-21T21:59:54+07:00,grain_dry,0.1,D_WATER_VIA_CT,14718532.22,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,14718532.22,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007490,HUB_VITHANH,COM_SUGARCANE,12883.292824,2026-10-22T00:37:06+07:00,grain_dry,0.1,A_DIRECT_ROAD,4157953.49,6.2,4157953.49,available,6284835.28,available,6313198.89,available,5319112.74,available,5290749.13,available
ORD_2026_007491,HUB_SOCTRANG,COM_RICE,16442.290507,2026-10-21T22:56:44+07:00,grain_dry,0.1,D_WATER_VIA_CT,8107927.16,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8107927.16,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007492,HUB_VINHLONG,COM_VEGETABLE,2520.996375,2026-10-22T00:20:16+07:00,vegetable,0.7,A_DIRECT_ROAD,989787.07,3.9,989787.07,available,2082322.93,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007493,HUB_VINHLONG,COM_ORANGE,4340.733191,2026-10-21T22:43:43+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2022165.28,4.03,2022165.28,available,3957611.12,available,4598119.01,available,4648831.86,available,4008323.96,available
ORD_2026_007494,HUB_VINHLONG,COM_SWEET_POTATO,2881.965606,2026-10-22T09:41:58+07:00,vegetable,0.7,A_DIRECT_ROAD,1032142.97,3.89,1032142.97,available,2201866.08,available,2718054.57,available,2827999.13,available,2311810.64,available
ORD_2026_007495,HUB_VINHLONG,COM_POMELO,8177.213323,2026-10-22T06:25:41+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2519453.95,3.87,2519453.95,available,5446261.61,available,6445170.41,available,8079200.38,available,7080291.58,available
ORD_2026_007496,HUB_VINHLONG,COM_ORANGE,7351.784242,2026-10-22T07:58:05+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2096594.62,3.77,2096594.62,available,4737316.61,available,5513662.5,available,6428315.08,available,5651969.19,available
ORD_2026_007497,HUB_SOCTRANG,COM_PURPLE_ONION,2006.945934,2026-10-22T08:43:19+07:00,vegetable,0.7,A_DIRECT_ROAD,1118349.28,5.28,1118349.28,available,1788667.22,available,2433231.72,available,2837282.31,available,2192717.82,available
ORD_2026_007498,HUB_VINHLONG,COM_ORANGE,3065.655413,2026-10-22T09:20:35+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1197489.47,3.89,1197489.47,available,2482758.43,available,3133740.37,available,3647604.43,available,2996622.49,available
ORD_2026_007499,HUB_VINHLONG,COM_ORANGE,3687.015719,2026-10-22T07:50:35+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1339284.95,3.77,1339284.95,available,2871305.55,available,3560040.19,available,4050724.19,available,3361989.55,available
ORD_2026_007500,HUB_LONGXUYEN,COM_SWEET_POTATO,7908.466711,2026-10-22T09:59:07+07:00,vegetable,0.7,A_DIRECT_ROAD,2956968.57,5.74,2956968.57,available,4928810.13,available,5346509.13,available,5230121.35,available,4812422.35,available
ORD_2026_007501,HUB_SOCTRANG,COM_SHRIMP,3131.471873,2026-10-22T08:45:00+07:00,seafood,1.0,A_DIRECT_ROAD,6832207.34,5.28,6832207.34,available,8949930.3,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007502,HUB_LONGXUYEN,COM_RICE,2804.810431,2026-10-22T10:33:10+07:00,grain_dry,0.1,A_DIRECT_ROAD,1493225.69,5.93,1493225.69,available,2293670.04,available,2716308.28,available,2730692.79,available,2308054.55,available
ORD_2026_007503,HUB_VITHANH,COM_PINEAPPLE,3720.918265,2026-10-22T11:13:13+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2081899.09,5.84,2081899.09,available,2817357.15,available,3312045.85,available,3377254.81,available,2882566.11,available
ORD_2026_007504,HUB_SOCTRANG,COM_VEGETABLE,2115.306301,2026-10-22T12:47:51+07:00,vegetable,0.7,A_DIRECT_ROAD,1484721.1,5.78,1484721.1,available,2231229.19,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007505,HUB_SOCTRANG,COM_VEGETABLE,2688.4025,2026-10-22T14:34:21+07:00,vegetable,0.7,A_DIRECT_ROAD,1744907.18,5.58,1744907.18,available,2546090.47,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007506,HUB_LONGXUYEN,COM_RICE,8615.835563,2026-10-22T14:10:43+07:00,grain_dry,0.1,A_DIRECT_ROAD,3323248.24,5.79,3323248.24,available,5395499.21,available,5603531.89,available,5012063.04,available,4804030.36,available
ORD_2026_007507,HUB_SOCTRANG,COM_RICE,17604.446933,2026-10-22T13:47:57+07:00,grain_dry,0.1,D_WATER_VIA_CT,8093547.62,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8093547.62,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007508,HUB_VINHLONG,COM_POMELO,3534.783662,2026-10-22T15:17:54+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1593378.47,3.96,1593378.47,available,3103519.95,available,3826879.78,available,4484047.69,available,3760687.86,available
ORD_2026_007509,HUB_VITHANH,COM_RICE,3309.934417,2026-10-22T15:29:29+07:00,grain_dry,0.1,A_DIRECT_ROAD,1991058.49,5.93,1991058.49,available,2667288.08,available,3080791.59,available,2868929.36,available,2455425.86,available
ORD_2026_007510,HUB_VINHLONG,COM_VEGETABLE,2316.112476,2026-10-22T17:27:47+07:00,vegetable,0.7,A_DIRECT_ROAD,1191266.62,4.2,1191266.62,available,2329187.52,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007511,HUB_VINHLONG,COM_ORANGE,8071.484139,2026-10-22T17:55:01+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2676402.65,4.2,2676402.65,available,5609089.43,available,6316550.83,available,7009275.66,available,6301814.26,available
ORD_2026_007512,HUB_LONGXUYEN,COM_RICE,16908.040202,2026-10-22T20:03:21+07:00,grain_dry,0.1,D_WATER_VIA_CT,8534257.52,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8534257.52,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007513,HUB_VINHLONG,COM_POMELO,3360.604912,2026-10-22T20:48:08+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1636782.26,3.92,1636782.26,available,3278880.59,available,4002550.46,available,4419230.34,available,3695560.47,available
ORD_2026_007514,HUB_LONGXUYEN,COM_PANGASIUS,6247.553699,2026-10-22T23:19:02+07:00,seafood,1.0,A_DIRECT_ROAD,7759697.19,6.32,7759697.19,available,10209861.82,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007515,HUB_LONGXUYEN,COM_PANGASIUS,4695.289039,2026-10-22T21:20:52+07:00,seafood,1.0,A_DIRECT_ROAD,5810434.88,6.06,5810434.88,available,7935498.0,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007516,HUB_VINHLONG,COM_POMELO,5320.072825,2026-10-22T23:16:41+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2327965.53,4.32,2327965.53,available,4436157.64,available,5112258.41,available,6028812.77,available,5352712.01,available
ORD_2026_007517,HUB_SOCTRANG,COM_RICE,5999.842937,2026-10-23T04:51:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,2061096.21,5.61,2061096.21,available,3465204.43,available,3828408.69,available,3702034.39,available,3338830.13,available
ORD_2026_007518,HUB_LONGXUYEN,COM_PANGASIUS,3705.607174,2026-10-23T07:26:02+07:00,seafood,1.0,A_DIRECT_ROAD,4060482.1,5.73,4060482.1,available,5847901.12,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007519,HUB_VINHLONG,COM_ORANGE,11257.363072,2026-10-23T08:07:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3134722.9,3.9,3134722.9,available,6745195.3,available,7699636.02,available,8984076.68,available,8029635.96,available
ORD_2026_007520,HUB_LONGXUYEN,COM_RICE,15057.145972,2026-10-23T08:26:11+07:00,grain_dry,0.1,D_WATER_VIA_CT,7217938.36,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7217938.36,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007521,HUB_VINHLONG,COM_POMELO,2255.114616,2026-10-23T08:53:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1041169.73,3.9,1041169.73,available,2076087.11,available,2761764.35,available,3433742.89,available,2748065.65,available
ORD_2026_007522,HUB_VINHLONG,COM_POMELO,2046.149243,2026-10-23T08:50:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,970056.52,3.9,970056.52,available,1936176.29,available,2610330.15,available,3269262.33,available,2595108.47,available
ORD_2026_007523,HUB_VITHANH,COM_PINEAPPLE,6922.842928,2026-10-23T08:13:18+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2927652.15,5.81,2927652.15,available,4310358.52,available,4752142.93,available,4845035.91,available,4403251.49,available
ORD_2026_007524,HUB_SOCTRANG,COM_PURPLE_ONION,2045.159646,2026-10-23T08:54:04+07:00,vegetable,0.7,A_DIRECT_ROAD,1194527.35,5.24,1194527.35,available,1845066.81,available,2496179.88,available,2860125.71,available,2209012.63,available
ORD_2026_007525,HUB_SOCTRANG,COM_RICE,5008.058671,2026-10-23T07:41:14+07:00,grain_dry,0.1,A_DIRECT_ROAD,1860608.04,5.19,1860608.04,available,3242582.88,available,3653955.96,available,3450491.26,available,3039118.18,available
ORD_2026_007526,HUB_SOCTRANG,COM_SHRIMP,2117.137858,2026-10-23T08:06:09+07:00,seafood,1.0,A_DIRECT_ROAD,4824578.57,5.24,4824578.57,available,6537910.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007527,HUB_SOCTRANG,COM_SHRIMP,2339.504386,2026-10-23T10:30:25+07:00,seafood,1.0,A_DIRECT_ROAD,5159471.73,5.14,5159471.73,available,7053843.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007528,HUB_VINHLONG,COM_POMELO,5822.399215,2026-10-23T11:12:24+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1919989.07,3.81,1919989.07,available,4109929.14,available,4954123.13,available,6241619.31,available,5397425.32,available
ORD_2026_007529,HUB_LONGXUYEN,COM_RICE,21092.267758,2026-10-23T11:15:02+07:00,grain_dry,0.1,D_WATER_VIA_CT,9425599.69,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9425599.69,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007530,HUB_LONGXUYEN,COM_PANGASIUS,6517.714521,2026-10-23T11:14:53+07:00,seafood,1.0,A_DIRECT_ROAD,6507495.74,5.74,6507495.74,available,8951058.6,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007531,HUB_VINHLONG,COM_SWEET_POTATO,4274.538266,2026-10-23T11:56:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1439831.88,3.81,1439831.88,available,3038099.22,available,3549180.09,available,3401338.21,available,2890257.34,available
ORD_2026_007532,HUB_LONGXUYEN,COM_RICE,20285.261097,2026-10-23T13:00:19+07:00,grain_dry,0.1,D_WATER_VIA_CT,9501703.92,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9501703.92,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007533,HUB_VINHLONG,COM_POMELO,2500.246843,2026-10-23T13:04:05+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1212458.4,3.89,1212458.4,available,2383792.95,available,3079365.7,available,3673043.56,available,2977470.8,available
ORD_2026_007534,HUB_VITHANH,COM_PINEAPPLE,14666.081163,2026-10-23T15:52:24+07:00,hard_fruit,0.4,A_DIRECT_ROAD,6340569.11,6.04,6340569.11,available,8891543.24,available,9160215.97,available,8626249.9,available,8357577.17,available
ORD_2026_007535,HUB_VITHANH,COM_RICE,6559.891019,2026-10-23T12:43:38+07:00,grain_dry,0.1,A_DIRECT_ROAD,2901323.52,5.98,2901323.52,available,4322729.22,available,4554082.59,available,4058050.83,available,3826697.46,available
ORD_2026_007536,HUB_LONGXUYEN,COM_RICE,5342.961486,2026-10-23T12:56:06+07:00,grain_dry,0.1,A_DIRECT_ROAD,2204075.89,5.76,2204075.89,available,3857443.76,available,4106058.39,available,3762267.1,available,3513652.48,available
ORD_2026_007537,HUB_VINHLONG,COM_ORANGE,10335.584526,2026-10-23T13:43:44+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3153479.61,3.89,3153479.61,available,6716703.79,available,7629566.93,available,8575871.33,available,7663008.19,available
ORD_2026_007538,HUB_LONGXUYEN,COM_RICE,2231.950559,2026-10-23T14:14:24+07:00,grain_dry,0.1,A_DIRECT_ROAD,1345090.24,5.84,1345090.24,available,2152936.51,available,2580671.25,available,2567307.08,available,2139572.34,available
ORD_2026_007539,HUB_VINHLONG,COM_POMELO,5921.280194,2026-10-23T15:31:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2138293.96,3.91,2138293.96,available,4448424.14,available,5278514.76,available,6429226.02,available,5599135.4,available
ORD_2026_007540,HUB_SOCTRANG,COM_PURPLE_ONION,8504.519419,2026-10-23T16:43:41+07:00,vegetable,0.7,A_DIRECT_ROAD,3542670.9,5.24,3542670.9,available,5675525.4,available,6386830.52,available,6678819.51,available,5967514.39,available
ORD_2026_007541,HUB_LONGXUYEN,COM_VEGETABLE,1224.719954,2026-10-23T16:25:43+07:00,vegetable,0.7,A_DIRECT_ROAD,954483.17,5.55,954483.17,available,1555369.28,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007542,HUB_LONGXUYEN,COM_RICE,7347.310919,2026-10-23T17:02:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,2778587.34,5.66,2778587.34,available,4906096.46,available,5127267.62,available,4532151.07,available,4310979.91,available
ORD_2026_007543,HUB_LONGXUYEN,COM_SWEET_POTATO,7033.347575,2026-10-23T18:15:50+07:00,vegetable,0.7,A_DIRECT_ROAD,3113630.72,5.7,3113630.72,available,5093325.37,available,5473833.31,available,5227500.76,available,4846992.82,available
ORD_2026_007544,HUB_VINHLONG,COM_SWEET_POTATO,4402.654728,2026-10-23T17:35:45+07:00,vegetable,0.7,A_DIRECT_ROAD,1633243.98,3.81,1633243.98,available,3374677.33,available,3875273.36,available,3535190.14,available,3034594.11,available
