order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_006236,HUB_SOCTRANG,COM_SHRIMP,2336.539679,2025-09-29T18:38:00+07:00,2025-09-29T21:55:07+07:00,2025-09-30T08:36:26+07:00,HCM_MARKET,5,new
ORD_2025_006237,HUB_VINHLONG,COM_POMELO,4261.419560,2025-09-29T19:14:00+07:00,2025-09-29T21:43:41+07:00,2025-10-01T06:45:25+07:00,HCM_MARKET,4,ready
ORD_2025_006238,HUB_LONGXUYEN,COM_PANGASIUS,3514.573189,2025-09-29T19:51:00+07:00,2025-09-29T20:10:55+07:00,2025-09-30T06:52:29+07:00,HCM_MARKET,5,ready
ORD_2025_006239,HUB_SOCTRANG,COM_RICE,17895.907810,2025-09-30T07:30:00+07:00,2025-09-30T09:13:39+07:00,2025-10-03T13:40:47+07:00,HCM_MARKET,1,ready
ORD_2025_006240,HUB_LONGXUYEN,COM_PANGASIUS,5921.774868,2025-09-30T07:35:00+07:00,2025-09-30T08:57:30+07:00,2025-09-30T21:05:59+07:00,HCM_MARKET,5,cancelled
ORD_2025_006241,HUB_SOCTRANG,COM_RICE,3791.387865,2025-09-30T09:30:00+07:00,2025-09-30T12:08:41+07:00,2025-10-04T03:36:03+07:00,HCM_MARKET,1,cancelled
ORD_2025_006242,HUB_SOCTRANG,COM_RICE,7058.856437,2025-09-30T11:08:00+07:00,2025-09-30T11:55:59+07:00,2025-10-04T10:13:35+07:00,HCM_MARKET,1,ready
ORD_2025_006243,HUB_VINHLONG,COM_SWEET_POTATO,3274.585836,2025-09-30T11:10:00+07:00,2025-09-30T13:10:36+07:00,2025-10-02T10:02:50+07:00,HCM_MARKET,3,ready
ORD_2025_006244,HUB_SOCTRANG,COM_VEGETABLE,5007.127507,2025-09-30T13:53:00+07:00,2025-09-30T15:27:31+07:00,2025-10-01T11:04:30+07:00,HCM_MARKET,5,new
ORD_2025_006245,HUB_LONGXUYEN,COM_VEGETABLE,3083.753172,2025-09-30T16:15:00+07:00,2025-09-30T17:40:17+07:00,2025-10-01T14:26:15+07:00,HCM_MARKET,4,new
ORD_2025_006246,HUB_VITHANH,COM_PANGASIUS,5333.394728,2025-09-30T16:21:00+07:00,2025-09-30T16:35:45+07:00,2025-10-01T04:32:48+07:00,HCM_MARKET,5,ready
ORD_2025_006247,HUB_SOCTRANG,COM_RICE,8879.540220,2025-09-30T16:31:00+07:00,2025-09-30T18:10:45+07:00,2025-10-04T22:42:41+07:00,HCM_MARKET,1,ready
ORD_2025_006248,HUB_VINHLONG,COM_ORANGE,4064.810139,2025-09-30T17:16:00+07:00,2025-09-30T18:14:10+07:00,2025-10-02T06:28:44+07:00,HCM_MARKET,3,ready
ORD_2025_006249,HUB_LONGXUYEN,COM_VEGETABLE,4025.077912,2025-09-30T17:57:00+07:00,2025-09-30T20:32:01+07:00,2025-10-01T12:36:40+07:00,HCM_MARKET,5,ready
ORD_2025_006250,HUB_SOCTRANG,COM_RICE,20087.694249,2025-09-30T18:47:00+07:00,2025-09-30T19:13:40+07:00,2025-10-04T05:19:49+07:00,HCM_MARKET,1,ready
ORD_2025_006251,HUB_LONGXUYEN,COM_RICE,14210.071604,2025-09-30T19:42:00+07:00,2025-09-30T20:20:14+07:00,2025-10-03T14:54:09+07:00,HCM_MARKET,1,ready
ORD_2025_006252,HUB_SOCTRANG,COM_PURPLE_ONION,5532.274240,2025-09-30T21:53:00+07:00,2025-09-30T22:53:40+07:00,2025-10-02T19:51:05+07:00,HCM_MARKET,3,new
ORD_2025_006253,HUB_VITHANH,COM_PINEAPPLE,2008.910667,2025-10-01T07:10:00+07:00,2025-10-01T08:35:30+07:00,2025-10-02T11:17:40+07:00,HCM_MARKET,4,ready
ORD_2025_006254,HUB_LONGXUYEN,COM_RICE,10255.044387,2025-10-01T07:13:00+07:00,2025-10-01T07:51:44+07:00,2025-10-05T16:31:56+07:00,HCM_MARKET,1,new
ORD_2025_006255,HUB_VINHLONG,COM_VEGETABLE,3545.434427,2025-10-01T07:57:00+07:00,2025-10-01T10:47:04+07:00,2025-10-02T05:19:35+07:00,HCM_MARKET,5,new
ORD_2025_006256,HUB_SOCTRANG,COM_PURPLE_ONION,4423.122776,2025-10-01T08:09:00+07:00,2025-10-01T09:42:19+07:00,2025-10-03T07:16:42+07:00,HCM_MARKET,3,ready
ORD_2025_006257,HUB_LONGXUYEN,COM_RICE,6115.636104,2025-10-01T08:11:00+07:00,2025-10-01T09:37:20+07:00,2025-10-05T17:30:18+07:00,HCM_MARKET,1,cancelled
ORD_2025_006258,HUB_LONGXUYEN,COM_VEGETABLE,1985.946719,2025-10-01T08:15:00+07:00,2025-10-01T08:29:22+07:00,2025-10-02T03:22:02+07:00,HCM_MARKET,5,ready
ORD_2025_006259,HUB_VITHANH,COM_RICE,7736.018957,2025-10-01T08:57:00+07:00,2025-10-01T09:35:42+07:00,2025-10-04T15:11:21+07:00,HCM_MARKET,1,ready
ORD_2025_006260,HUB_LONGXUYEN,COM_RICE,14986.542736,2025-10-01T09:04:00+07:00,2025-10-01T10:14:55+07:00,2025-10-04T12:01:37+07:00,HCM_MARKET,1,new
ORD_2025_006261,HUB_VITHANH,COM_RICE,17242.640877,2025-10-01T09:34:00+07:00,2025-10-01T10:48:02+07:00,2025-10-05T20:34:39+07:00,HCM_MARKET,1,ready
ORD_2025_006262,HUB_SOCTRANG,COM_RICE,9385.302911,2025-10-01T10:01:00+07:00,2025-10-01T14:00:22+07:00,2025-10-05T19:47:06+07:00,HCM_MARKET,1,new
ORD_2025_006263,HUB_SOCTRANG,COM_RICE,10126.506805,2025-10-01T11:37:00+07:00,2025-10-01T13:11:19+07:00,2025-10-05T18:04:03+07:00,HCM_MARKET,1,ready
ORD_2025_006264,HUB_SOCTRANG,COM_VEGETABLE,1723.976183,2025-10-01T12:02:00+07:00,2025-10-01T15:01:23+07:00,2025-10-02T06:18:18+07:00,HCM_MARKET,5,ready
ORD_2025_006265,HUB_LONGXUYEN,COM_VEGETABLE,1547.350291,2025-10-01T12:58:00+07:00,2025-10-01T15:35:02+07:00,2025-10-02T10:25:37+07:00,HCM_MARKET,5,ready
ORD_2025_006266,HUB_VITHANH,COM_VEGETABLE,2703.685082,2025-10-01T14:11:00+07:00,2025-10-01T17:40:36+07:00,2025-10-02T13:02:04+07:00,HCM_MARKET,5,new
ORD_2025_006267,HUB_SOCTRANG,COM_RICE,4957.509094,2025-10-01T14:32:00+07:00,2025-10-01T16:09:35+07:00,2025-10-04T18:18:23+07:00,HCM_MARKET,1,ready
ORD_2025_006268,HUB_VINHLONG,COM_POMELO,12100.643748,2025-10-01T16:27:00+07:00,2025-10-01T18:22:24+07:00,2025-10-03T11:50:58+07:00,HCM_MARKET,3,ready
ORD_2025_006269,HUB_SOCTRANG,COM_SHRIMP,2023.519479,2025-10-01T17:41:00+07:00,2025-10-01T17:56:57+07:00,2025-10-02T03:30:07+07:00,HCM_MARKET,5,new
ORD_2025_006270,HUB_VINHLONG,COM_VEGETABLE,3350.718306,2025-10-01T18:29:00+07:00,2025-10-01T19:52:07+07:00,2025-10-02T12:29:50+07:00,HCM_MARKET,5,ready
ORD_2025_006271,HUB_SOCTRANG,COM_PURPLE_ONION,4586.490124,2025-10-01T19:28:00+07:00,2025-10-01T19:54:35+07:00,2025-10-04T11:48:52+07:00,HCM_MARKET,2,ready
ORD_2025_006272,HUB_SOCTRANG,COM_SHRIMP,2737.655881,2025-10-01T23:20:00+07:00,2025-10-01T23:41:18+07:00,2025-10-02T09:58:44+07:00,HCM_MARKET,5,ready
ORD_2025_006273,HUB_VITHANH,COM_RICE,19202.034252,2025-10-02T04:05:00+07:00,2025-10-02T04:47:39+07:00,2025-10-06T14:07:34+07:00,HCM_MARKET,1,ready
ORD_2025_006274,HUB_VITHANH,COM_SUGARCANE,17941.686745,2025-10-02T06:59:00+07:00,2025-10-02T07:51:05+07:00,2025-10-04T23:32:48+07:00,HCM_MARKET,2,new
ORD_2025_006275,HUB_VITHANH,COM_PINEAPPLE,7018.692890,2025-10-02T07:25:00+07:00,2025-10-02T09:53:48+07:00,2025-10-03T14:08:43+07:00,HCM_MARKET,4,new
ORD_2025_006276,HUB_VITHANH,COM_PANGASIUS,5424.482390,2025-10-02T08:26:00+07:00,2025-10-02T08:43:05+07:00,2025-10-02T23:30:05+07:00,HCM_MARKET,5,ready
ORD_2025_006277,HUB_SOCTRANG,COM_SHRIMP,2635.485380,2025-10-02T08:49:00+07:00,2025-10-02T11:00:05+07:00,2025-10-02T21:19:37+07:00,HCM_MARKET,5,ready
ORD_2025_006278,HUB_LONGXUYEN,COM_PANGASIUS,1639.152914,2025-10-02T09:47:00+07:00,2025-10-02T11:01:37+07:00,2025-10-02T21:53:18+07:00,HCM_MARKET,5,ready
ORD_2025_006279,HUB_LONGXUYEN,COM_PANGASIUS,5297.851191,2025-10-02T09:52:00+07:00,2025-10-02T10:17:36+07:00,2025-10-03T02:17:29+07:00,HCM_MARKET,5,ready
ORD_2025_006280,HUB_VITHANH,COM_SUGARCANE,37604.926889,2025-10-02T12:18:00+07:00,2025-10-02T14:28:29+07:00,2025-10-04T15:46:19+07:00,HCM_MARKET,2,new
ORD_2025_006281,HUB_LONGXUYEN,COM_SWEET_POTATO,6204.727429,2025-10-02T12:30:00+07:00,2025-10-02T14:15:27+07:00,2025-10-04T23:15:38+07:00,HCM_MARKET,3,ready
ORD_2025_006282,HUB_VITHANH,COM_SUGARCANE,31704.990334,2025-10-02T13:08:00+07:00,2025-10-02T14:36:01+07:00,2025-10-05T01:43:28+07:00,HCM_MARKET,2,new
ORD_2025_006283,HUB_SOCTRANG,COM_PURPLE_ONION,10170.562938,2025-10-02T13:11:00+07:00,2025-10-02T14:17:02+07:00,2025-10-04T15:24:06+07:00,HCM_MARKET,3,ready
ORD_2025_006284,HUB_VITHANH,COM_SUGARCANE,31878.345155,2025-10-02T15:08:00+07:00,2025-10-02T18:50:43+07:00,2025-10-05T00:53:58+07:00,HCM_MARKET,2,ready
ORD_2025_006285,HUB_LONGXUYEN,COM_PANGASIUS,4322.279826,2025-10-02T15:09:00+07:00,2025-10-02T17:47:55+07:00,2025-10-03T09:21:44+07:00,HCM_MARKET,5,ready
ORD_2025_006286,HUB_VITHANH,COM_RICE,15017.895896,2025-10-02T15:39:00+07:00,2025-10-02T17:40:22+07:00,2025-10-06T10:05:22+07:00,HCM_MARKET,1,cancelled
ORD_2025_006287,HUB_VINHLONG,COM_ORANGE,3848.953400,2025-10-02T15:42:00+07:00,2025-10-02T19:42:43+07:00,2025-10-04T06:24:13+07:00,HCM_MARKET,4,new
ORD_2025_006288,HUB_SOCTRANG,COM_RICE,4849.256992,2025-10-02T17:43:00+07:00,2025-10-02T19:23:39+07:00,2025-10-07T02:39:04+07:00,HCM_MARKET,1,ready
ORD_2025_006289,HUB_VINHLONG,COM_ORANGE,4406.179536,2025-10-03T05:20:00+07:00,2025-10-03T08:05:17+07:00,2025-10-04T15:54:30+07:00,HCM_MARKET,4,new
ORD_2025_006290,HUB_VINHLONG,COM_SWEET_POTATO,3247.189132,2025-10-03T06:10:00+07:00,2025-10-03T07:00:01+07:00,2025-10-05T03:24:59+07:00,HCM_MARKET,3,ready
ORD_2025_006291,HUB_VITHANH,COM_VEGETABLE,2536.095828,2025-10-03T06:55:00+07:00,2025-10-03T08:35:39+07:00,2025-10-04T03:22:27+07:00,HCM_MARKET,5,ready
ORD_2025_006292,HUB_LONGXUYEN,COM_RICE,12189.432620,2025-10-03T07:46:00+07:00,2025-10-03T10:50:27+07:00,2025-10-07T16:28:15+07:00,HCM_MARKET,1,ready
ORD_2025_006293,HUB_SOCTRANG,COM_VEGETABLE,3245.579657,2025-10-03T08:14:00+07:00,2025-10-03T09:42:50+07:00,2025-10-04T02:02:41+07:00,HCM_MARKET,5,new
ORD_2025_006294,HUB_SOCTRANG,COM_RICE,9673.765975,2025-10-03T08:20:00+07:00,2025-10-03T11:26:53+07:00,2025-10-06T20:56:43+07:00,HCM_MARKET,1,ready
ORD_2025_006295,HUB_VINHLONG,COM_SWEET_POTATO,7598.344548,2025-10-03T08:28:00+07:00,2025-10-03T09:25:10+07:00,2025-10-05T03:34:20+07:00,HCM_MARKET,3,new
ORD_2025_006296,HUB_VITHANH,COM_SUGARCANE,14928.075263,2025-10-03T08:50:00+07:00,2025-10-03T10:50:13+07:00,2025-10-05T19:27:14+07:00,HCM_MARKET,2,new
ORD_2025_006297,HUB_LONGXUYEN,COM_SWEET_POTATO,16491.814607,2025-10-03T09:18:00+07:00,2025-10-03T10:41:30+07:00,2025-10-05T17:49:48+07:00,HCM_MARKET,3,ready
ORD_2025_006298,HUB_SOCTRANG,COM_SHRIMP,3464.946667,2025-10-03T09:57:00+07:00,2025-10-03T11:55:53+07:00,2025-10-03T20:02:22+07:00,HCM_MARKET,5,ready
ORD_2025_006299,HUB_VITHANH,COM_PINEAPPLE,3674.061396,2025-10-03T10:17:00+07:00,2025-10-03T12:38:13+07:00,2025-10-04T14:40:05+07:00,HCM_MARKET,4,new
ORD_2025_006300,HUB_LONGXUYEN,COM_RICE,16171.105982,2025-10-03T10:49:00+07:00,2025-10-03T11:11:58+07:00,2025-10-06T15:55:02+07:00,HCM_MARKET,1,ready
ORD_2025_006301,HUB_SOCTRANG,COM_SHRIMP,2714.746631,2025-10-03T11:15:00+07:00,2025-10-03T14:56:43+07:00,2025-10-03T21:38:37+07:00,HCM_MARKET,5,ready
ORD_2025_006302,HUB_LONGXUYEN,COM_RICE,10970.290978,2025-10-03T11:59:00+07:00,2025-10-03T13:15:53+07:00,2025-10-07T07:43:42+07:00,HCM_MARKET,1,ready
ORD_2025_006303,HUB_VINHLONG,COM_POMELO,4099.682961,2025-10-03T12:22:00+07:00,2025-10-03T16:42:37+07:00,2025-10-04T22:43:53+07:00,HCM_MARKET,4,ready
ORD_2025_006304,HUB_VITHANH,COM_SUGARCANE,10893.190202,2025-10-03T12:39:00+07:00,2025-10-03T13:47:40+07:00,2025-10-05T05:56:01+07:00,HCM_MARKET,2,new
ORD_2025_006305,HUB_SOCTRANG,COM_RICE,6185.890676,2025-10-03T14:35:00+07:00,2025-10-03T16:20:55+07:00,2025-10-08T02:41:11+07:00,HCM_MARKET,1,ready
ORD_2025_006306,HUB_VINHLONG,COM_ORANGE,4367.614656,2025-10-03T15:19:00+07:00,2025-10-03T19:02:41+07:00,2025-10-05T00:59:25+07:00,HCM_MARKET,4,ready
ORD_2025_006307,HUB_VITHANH,COM_RICE,9003.566116,2025-10-03T15:56:00+07:00,2025-10-03T17:37:32+07:00,2025-10-06T15:33:38+07:00,HCM_MARKET,1,ready
ORD_2025_006308,HUB_SOCTRANG,COM_RICE,5483.366616,2025-10-03T16:15:00+07:00,2025-10-03T17:16:25+07:00,2025-10-07T12:42:42+07:00,HCM_MARKET,1,ready
ORD_2025_006309,HUB_LONGXUYEN,COM_SWEET_POTATO,8766.884849,2025-10-03T16:21:00+07:00,2025-10-03T17:02:52+07:00,2025-10-05T21:26:59+07:00,HCM_MARKET,3,ready
ORD_2025_006310,HUB_VITHANH,COM_SUGARCANE,13627.356425,2025-10-03T17:59:00+07:00,2025-10-03T20:45:35+07:00,2025-10-06T03:04:38+07:00,HCM_MARKET,2,ready
ORD_2025_006311,HUB_SOCTRANG,COM_RICE,7771.551200,2025-10-03T18:59:00+07:00,2025-10-03T19:23:36+07:00,2025-10-07T11:58:37+07:00,HCM_MARKET,1,ready
ORD_2025_006312,HUB_VITHANH,COM_RICE,10020.544905,2025-10-03T21:50:00+07:00,2025-10-03T21:56:12+07:00,2025-10-07T11:30:50+07:00,HCM_MARKET,1,new
ORD_2025_006313,HUB_VITHANH,COM_SUGARCANE,19349.812028,2025-10-04T00:00:00+07:00,2025-10-04T01:08:11+07:00,2025-10-05T16:46:13+07:00,HCM_MARKET,2,ready
ORD_2025_006314,HUB_LONGXUYEN,COM_RICE,8302.289424,2025-10-04T06:28:00+07:00,2025-10-04T06:33:56+07:00,2025-10-08T09:44:47+07:00,HCM_MARKET,1,ready
ORD_2025_006315,HUB_VITHANH,COM_SUGARCANE,46820.897403,2025-10-04T07:10:00+07:00,2025-10-04T10:20:56+07:00,2025-10-06T20:37:02+07:00,HCM_MARKET,2,ready
ORD_2025_006316,HUB_LONGXUYEN,COM_VEGETABLE,2149.252752,2025-10-04T07:14:00+07:00,2025-10-04T07:54:14+07:00,2025-10-04T21:39:09+07:00,HCM_MARKET,5,ready
ORD_2025_006317,HUB_SOCTRANG,COM_PURPLE_ONION,1453.268211,2025-10-04T07:30:00+07:00,2025-10-04T09:43:21+07:00,2025-10-06T03:25:47+07:00,HCM_MARKET,3,ready
ORD_2025_006318,HUB_VINHLONG,COM_POMELO,1826.828667,2025-10-04T07:53:00+07:00,2025-10-04T08:00:22+07:00,2025-10-05T12:40:01+07:00,HCM_MARKET,4,ready
ORD_2025_006319,HUB_VINHLONG,COM_ORANGE,4249.886515,2025-10-04T10:23:00+07:00,2025-10-04T12:29:01+07:00,2025-10-05T19:35:49+07:00,HCM_MARKET,4,ready
ORD_2025_006320,HUB_LONGXUYEN,COM_VEGETABLE,3348.952149,2025-10-04T10:27:00+07:00,2025-10-04T14:02:18+07:00,2025-10-05T07:24:27+07:00,HCM_MARKET,5,ready
ORD_2025_006321,HUB_VINHLONG,COM_VEGETABLE,2500.416475,2025-10-04T11:58:00+07:00,2025-10-04T12:48:21+07:00,2025-10-05T04:25:57+07:00,HCM_MARKET,5,new
ORD_2025_006322,HUB_SOCTRANG,COM_SHRIMP,3670.030546,2025-10-04T12:50:00+07:00,2025-10-04T14:35:21+07:00,2025-10-04T21:39:12+07:00,HCM_MARKET,5,new
ORD_2025_006323,HUB_LONGXUYEN,COM_SWEET_POTATO,2650.413356,2025-10-04T15:43:00+07:00,2025-10-04T17:52:25+07:00,2025-10-07T03:56:50+07:00,HCM_MARKET,3,ready
ORD_2025_006324,HUB_VITHANH,COM_PANGASIUS,3555.880472,2025-10-04T17:28:00+07:00,2025-10-04T19:00:08+07:00,2025-10-05T08:46:06+07:00,HCM_MARKET,5,ready
ORD_2025_006325,HUB_VINHLONG,COM_VEGETABLE,2467.522696,2025-10-04T17:50:00+07:00,2025-10-04T18:48:11+07:00,2025-10-05T13:24:15+07:00,HCM_MARKET,5,ready
ORD_2025_006326,HUB_SOCTRANG,COM_RICE,15747.381743,2025-10-04T18:49:00+07:00,2025-10-04T20:00:29+07:00,2025-10-08T12:37:10+07:00,HCM_MARKET,1,new
ORD_2025_006327,HUB_VITHANH,COM_SUGARCANE,29196.307724,2025-10-04T20:34:00+07:00,2025-10-04T22:51:04+07:00,2025-10-07T10:55:27+07:00,HCM_MARKET,2,new
ORD_2025_006328,HUB_SOCTRANG,COM_VEGETABLE,1549.177902,2025-10-04T21:52:00+07:00,2025-10-04T23:37:11+07:00,2025-10-05T18:58:25+07:00,HCM_MARKET,5,ready
ORD_2025_006329,HUB_VINHLONG,COM_ORANGE,3351.604740,2025-10-05T06:40:00+07:00,2025-10-05T07:16:09+07:00,2025-10-06T19:41:10+07:00,HCM_MARKET,3,new
ORD_2025_006330,HUB_LONGXUYEN,COM_PANGASIUS,3281.232686,2025-10-05T08:12:00+07:00,2025-10-05T09:06:45+07:00,2025-10-06T00:51:02+07:00,HCM_MARKET,5,ready
ORD_2025_006331,HUB_VINHLONG,COM_POMELO,3324.126464,2025-10-05T08:55:00+07:00,2025-10-05T09:08:06+07:00,2025-10-06T12:36:39+07:00,HCM_MARKET,4,ready
ORD_2025_006332,HUB_VINHLONG,COM_POMELO,3703.101944,2025-10-05T09:51:00+07:00,2025-10-05T11:33:56+07:00,2025-10-06T23:47:44+07:00,HCM_MARKET,3,ready
ORD_2025_006333,HUB_VINHLONG,COM_SWEET_POTATO,9349.083316,2025-10-05T10:24:00+07:00,2025-10-05T11:37:54+07:00,2025-10-07T09:42:37+07:00,HCM_MARKET,3,ready
ORD_2025_006334,HUB_SOCTRANG,COM_PURPLE_ONION,7467.129231,2025-10-05T10:53:00+07:00,2025-10-05T13:35:37+07:00,2025-10-08T06:14:14+07:00,HCM_MARKET,2,ready
ORD_2025_006335,HUB_VITHANH,COM_RICE,6030.755047,2025-10-05T11:37:00+07:00,2025-10-05T13:03:25+07:00,2025-10-09T12:16:21+07:00,HCM_MARKET,1,new
ORD_2025_006336,HUB_SOCTRANG,COM_PURPLE_ONION,3234.282574,2025-10-05T12:26:00+07:00,2025-10-05T13:56:36+07:00,2025-10-07T07:27:14+07:00,HCM_MARKET,3,new
ORD_2025_006337,HUB_VINHLONG,COM_ORANGE,4565.349815,2025-10-05T12:29:00+07:00,2025-10-05T13:55:46+07:00,2025-10-06T13:29:45+07:00,HCM_MARKET,4,ready
ORD_2025_006338,HUB_SOCTRANG,COM_SHRIMP,2009.595462,2025-10-05T13:09:00+07:00,2025-10-05T14:27:45+07:00,2025-10-05T22:56:33+07:00,HCM_MARKET,5,ready
ORD_2025_006339,HUB_VITHANH,COM_SUGARCANE,19549.970779,2025-10-05T13:12:00+07:00,2025-10-05T13:27:30+07:00,2025-10-07T17:47:55+07:00,HCM_MARKET,2,ready
ORD_2025_006340,HUB_SOCTRANG,COM_SHRIMP,3337.315986,2025-10-05T13:47:00+07:00,2025-10-05T16:17:29+07:00,2025-10-06T00:07:04+07:00,HCM_MARKET,5,ready
ORD_2025_006341,HUB_VITHANH,COM_VEGETABLE,2904.426323,2025-10-05T13:57:00+07:00,2025-10-05T15:51:51+07:00,2025-10-06T11:57:40+07:00,HCM_MARKET,4,cancelled
ORD_2025_006342,HUB_SOCTRANG,COM_SHRIMP,2953.529053,2025-10-05T16:06:00+07:00,2025-10-05T18:23:06+07:00,2025-10-06T03:18:00+07:00,HCM_MARKET,5,ready
ORD_2025_006343,HUB_LONGXUYEN,COM_VEGETABLE,3730.971129,2025-10-05T16:21:00+07:00,2025-10-05T17:33:47+07:00,2025-10-06T09:07:14+07:00,HCM_MARKET,5,new
ORD_2025_006344,HUB_VINHLONG,COM_POMELO,9525.090620,2025-10-05T16:31:00+07:00,2025-10-05T18:01:51+07:00,2025-10-07T11:15:31+07:00,HCM_MARKET,3,ready
ORD_2025_006345,HUB_VINHLONG,COM_VEGETABLE,2802.067622,2025-10-05T16:36:00+07:00,2025-10-05T19:08:02+07:00,2025-10-06T10:17:20+07:00,HCM_MARKET,5,ready
ORD_2025_006346,HUB_SOCTRANG,COM_RICE,14623.519364,2025-10-05T16:43:00+07:00,2025-10-05T17:16:07+07:00,2025-10-09T11:23:05+07:00,HCM_MARKET,1,ready
ORD_2025_006347,HUB_VINHLONG,COM_ORANGE,6596.957536,2025-10-05T18:32:00+07:00,2025-10-05T19:37:09+07:00,2025-10-06T21:35:02+07:00,HCM_MARKET,4,ready
ORD_2025_006348,HUB_LONGXUYEN,COM_RICE,6095.950701,2025-10-05T20:45:00+07:00,2025-10-05T21:00:33+07:00,2025-10-10T08:44:41+07:00,HCM_MARKET,1,new
ORD_2025_006349,HUB_VINHLONG,COM_SWEET_POTATO,5763.233279,2025-10-05T22:26:00+07:00,2025-10-06T01:47:15+07:00,2025-10-07T18:22:46+07:00,HCM_MARKET,3,new
ORD_2025_006350,HUB_VINHLONG,COM_SWEET_POTATO,4091.092449,2025-10-06T06:34:00+07:00,2025-10-06T07:24:02+07:00,2025-10-08T10:31:54+07:00,HCM_MARKET,3,ready
ORD_2025_006351,HUB_VITHANH,COM_PINEAPPLE,5877.289884,2025-10-06T06:43:00+07:00,2025-10-06T08:19:16+07:00,2025-10-07T11:33:16+07:00,HCM_MARKET,4,ready
ORD_2025_006352,HUB_LONGXUYEN,COM_VEGETABLE,2111.270905,2025-10-06T07:41:00+07:00,2025-10-06T11:58:59+07:00,2025-10-07T07:56:47+07:00,HCM_MARKET,5,ready
ORD_2025_006353,HUB_VITHANH,COM_PINEAPPLE,8884.200735,2025-10-06T08:10:00+07:00,2025-10-06T10:35:57+07:00,2025-10-07T22:30:21+07:00,HCM_MARKET,4,ready
ORD_2025_006354,HUB_SOCTRANG,COM_PURPLE_ONION,3676.534951,2025-10-06T08:29:00+07:00,2025-10-06T09:14:38+07:00,2025-10-08T07:07:26+07:00,HCM_MARKET,3,ready
ORD_2025_006355,HUB_VITHANH,COM_PANGASIUS,8000.000000,2025-10-06T09:01:00+07:00,2025-10-06T10:21:15+07:00,2025-10-07T01:19:04+07:00,HCM_MARKET,5,ready
ORD_2025_006356,HUB_SOCTRANG,COM_RICE,7097.694200,2025-10-06T09:32:00+07:00,2025-10-06T11:38:31+07:00,2025-10-10T09:45:43+07:00,HCM_MARKET,1,ready
ORD_2025_006357,HUB_SOCTRANG,COM_RICE,10167.998443,2025-10-06T09:34:00+07:00,2025-10-06T09:39:49+07:00,2025-10-10T17:36:23+07:00,HCM_MARKET,1,ready
ORD_2025_006358,HUB_VITHANH,COM_RICE,9657.753712,2025-10-06T09:48:00+07:00,2025-10-06T10:12:16+07:00,2025-10-10T14:25:12+07:00,HCM_MARKET,1,new
ORD_2025_006359,HUB_VITHANH,COM_PANGASIUS,6750.444733,2025-10-06T10:00:00+07:00,2025-10-06T11:34:53+07:00,2025-10-06T23:27:19+07:00,HCM_MARKET,5,ready
ORD_2025_006360,HUB_VINHLONG,COM_ORANGE,5201.247230,2025-10-06T10:03:00+07:00,2025-10-06T11:40:21+07:00,2025-10-07T11:07:01+07:00,HCM_MARKET,4,new
ORD_2025_006361,HUB_LONGXUYEN,COM_SWEET_POTATO,6530.609569,2025-10-06T10:53:00+07:00,2025-10-06T14:05:51+07:00,2025-10-09T06:34:27+07:00,HCM_MARKET,2,ready
ORD_2025_006362,HUB_SOCTRANG,COM_SHRIMP,3137.633160,2025-10-06T11:57:00+07:00,2025-10-06T12:02:38+07:00,2025-10-06T21:18:31+07:00,HCM_MARKET,5,new
ORD_2025_006363,HUB_VITHANH,COM_PINEAPPLE,17964.923514,2025-10-06T15:34:00+07:00,2025-10-06T16:25:16+07:00,2025-10-07T16:02:50+07:00,HCM_MARKET,4,new
ORD_2025_006364,HUB_LONGXUYEN,COM_RICE,9374.157220,2025-10-06T15:57:00+07:00,2025-10-06T16:26:48+07:00,2025-10-10T08:13:03+07:00,HCM_MARKET,1,new
ORD_2025_006365,HUB_SOCTRANG,COM_SHRIMP,4564.903833,2025-10-06T15:57:00+07:00,2025-10-06T17:46:48+07:00,2025-10-07T03:24:31+07:00,HCM_MARKET,5,ready
ORD_2025_006366,HUB_LONGXUYEN,COM_RICE,18167.890781,2025-10-06T17:09:00+07:00,2025-10-06T21:27:30+07:00,2025-10-10T15:48:55+07:00,HCM_MARKET,1,new
ORD_2025_006367,HUB_LONGXUYEN,COM_VEGETABLE,1428.997577,2025-10-06T21:29:00+07:00,2025-10-06T22:40:57+07:00,2025-10-07T17:54:03+07:00,HCM_MARKET,5,ready
ORD_2025_006368,HUB_VITHANH,COM_SUGARCANE,15374.372028,2025-10-07T06:39:00+07:00,2025-10-07T09:34:39+07:00,2025-10-09T08:46:41+07:00,HCM_MARKET,2,ready
ORD_2025_006369,HUB_VITHANH,COM_RICE,2494.351177,2025-10-07T09:02:00+07:00,2025-10-07T10:05:44+07:00,2025-10-11T17:43:43+07:00,HCM_MARKET,1,ready
ORD_2025_006370,HUB_VINHLONG,COM_POMELO,6080.799335,2025-10-07T09:22:00+07:00,2025-10-07T12:50:03+07:00,2025-10-08T22:07:02+07:00,HCM_MARKET,4,new
ORD_2025_006371,HUB_VITHANH,COM_VEGETABLE,1327.561947,2025-10-07T09:29:00+07:00,2025-10-07T12:13:20+07:00,2025-10-08T01:38:14+07:00,HCM_MARKET,5,ready
